idx,split,l1,mse,psnr,ssim,lpips,vgg
6896,train,0.10300736874341965,0.0246552973985672,16.08089754529003,0.413395494222641,0.4799652099609375,16.16702651977539
6897,train,0.10686074197292328,0.03314996883273125,14.795168755783392,0.42075982689857483,0.4591948986053467,15.162557601928711
6898,train,0.08506127446889877,0.01808314584195614,17.427260150687346,0.4101111888885498,0.4826153814792633,15.773412704467773
6899,train,0.14085620641708374,0.04254002496600151,13.712022595533295,0.2798229455947876,0.4940643310546875,21.663482666015625
6900,train,0.0965365469455719,0.020747829228639603,16.83027335257434,0.44423708319664,0.4543520212173462,13.917184829711914
6901,train,0.09561741352081299,0.02039439231157303,16.904892307569106,0.44478991627693176,0.42497438192367554,13.240551948547363
6902,train,0.1142481192946434,0.03175562620162964,14.98179318817494,0.33567652106285095,0.4841853976249695,16.805461883544922
6903,train,0.10215382277965546,0.023382719606161118,16.311049781502447,0.4063933193683624,0.45498210191726685,14.366374969482422
6904,train,0.11174649000167847,0.026544392108917236,15.760272159534809,0.32966315746307373,0.5001412630081177,15.972260475158691
6905,train,0.09152369201183319,0.019552242010831833,17.08803435858655,0.4258211553096771,0.49484410881996155,13.058915138244629
6906,train,0.08087505400180817,0.01719546876847744,17.64585980307914,0.41494283080101013,0.44610387086868286,13.481616973876953
6907,train,0.08091810345649719,0.014183968305587769,18.48202247847333,0.43875765800476074,0.44757306575775146,11.92547607421875
6908,train,0.0797385573387146,0.014136078767478466,18.496710435673688,0.35839760303497314,0.4519103169441223,14.663663864135742
6909,train,0.11727696657180786,0.024708136916160583,16.071600007547634,0.2781755030155182,0.5229980945587158,16.079334259033203
6910,train,0.10377436131238937,0.022561226040124893,16.466373032705736,0.5011701583862305,0.44948339462280273,13.779095649719238
6911,train,0.11094515025615692,0.024578001350164413,16.094534362537264,0.3574225902557373,0.42799344658851624,15.18678092956543
6912,train,0.08445221185684204,0.01992771029472351,17.005425991165474,0.4656003415584564,0.4372176229953766,15.54301643371582
6913,train,0.11526929587125778,0.033576782792806625,14.739609187479154,0.3275996446609497,0.48732203245162964,20.96176528930664
6914,train,0.0841214507818222,0.013954359106719494,18.552901049157164,0.3821277618408203,0.4912029504776001,13.060866355895996
6915,train,0.09544416517019272,0.01862243376672268,17.29963561679753,0.4336618483066559,0.4768710732460022,12.507543563842773
6916,train,0.07177837938070297,0.011212299577891827,19.503053069796085,0.5912483334541321,0.4102412760257721,9.85161018371582
6917,train,0.09955227375030518,0.018686741590499878,17.284664200034527,0.34244170784950256,0.5008416771888733,14.692752838134766
6918,train,0.11226806044578552,0.02327527478337288,16.33105183120062,0.3733713924884796,0.4863484501838684,14.708515167236328
6919,train,0.07462529838085175,0.013997695408761501,18.539434610107264,0.46021556854248047,0.45034059882164,12.021942138671875
6920,train,0.10458782315254211,0.02311033569276333,16.361937460632586,0.44626584649086,0.4981437921524048,14.736413955688477
6921,train,0.13230708241462708,0.03411862254142761,14.670085107616302,0.3353380262851715,0.5437973737716675,18.466468811035156
6922,train,0.11664542555809021,0.02952595055103302,15.297961119219586,0.3359106481075287,0.504639744758606,17.31788444519043
6923,train,0.09164535999298096,0.0245891772210598,16.092560029543197,0.4057321548461914,0.4552006721496582,16.51580810546875
6924,train,0.07006894052028656,0.011104488745331764,19.545014317298673,0.499191552400589,0.4318046569824219,11.005002975463867
6925,train,0.08170042932033539,0.014860849827528,18.279563544480634,0.46945154666900635,0.44025763869285583,11.373727798461914
6926,train,0.09457635879516602,0.019004784524440765,17.21137050048084,0.41716644167900085,0.4905381202697754,12.936634063720703
6927,train,0.10633274167776108,0.026157792657613754,15.823989070245466,0.3626445531845093,0.5290676355361938,16.093852996826172
6928,train,0.1360732764005661,0.040793322026729584,13.894109262315517,0.31097325682640076,0.5158231854438782,20.403873443603516
6929,train,0.08969098329544067,0.019191980361938477,17.168802094288313,0.39260897040367126,0.4985327422618866,14.400138854980469
6930,train,0.11190415918827057,0.026698119938373566,15.735193202510802,0.32459449768066406,0.455316424369812,16.934280395507812
6931,train,0.08111213892698288,0.017250120639801025,17.63207863314378,0.48196253180503845,0.44788774847984314,14.577106475830078
6932,train,0.1142994686961174,0.025152001529932022,15.994274492236611,0.4412178099155426,0.4745512008666992,13.984201431274414
6933,train,0.08137120306491852,0.015610991045832634,18.065695253761326,0.3992043435573578,0.461005836725235,13.624040603637695
6934,train,0.10202246904373169,0.025524500757455826,15.930427436740576,0.3694137632846832,0.5075194835662842,17.455493927001953
6935,train,0.10272707790136337,0.022227181121706963,16.531156115661144,0.39371636509895325,0.4627459645271301,17.234600067138672
6936,train,0.08716742694377899,0.018875716254115105,17.240965597354393,0.41765356063842773,0.47845783829689026,14.55539608001709
6937,train,0.09812919795513153,0.026925742626190186,15.698323097938115,0.35649433732032776,0.5027763843536377,16.682222366333008
6938,train,0.0833091139793396,0.013173016719520092,18.80314756958254,0.4274458885192871,0.5126428008079529,11.499852180480957
6939,train,0.12538251280784607,0.03269777074456215,14.854818554846023,0.3445431888103485,0.5360969305038452,16.831762313842773
6940,train,0.0932217687368393,0.019991371780633926,16.991574041650637,0.45192766189575195,0.4794756770133972,15.19293212890625
6941,train,0.06800904124975204,0.01266526710242033,18.97385646782707,0.5094828009605408,0.43623316287994385,10.984867095947266
6942,train,0.10941050946712494,0.026786601170897484,15.720823885331692,0.35592004656791687,0.4733808636665344,15.992291450500488
6943,train,0.08080022037029266,0.013844972476363182,18.58707903289694,0.421633243560791,0.4422509968280792,10.349435806274414
6944,train,0.11924406886100769,0.023897333070635796,16.216505633754256,0.4074390232563019,0.5018103122711182,15.751157760620117
6945,train,0.09875763952732086,0.01889817789196968,17.23580067234731,0.44744303822517395,0.5298636555671692,15.604937553405762
6946,train,0.10907833278179169,0.026481641456484795,15.770550987867376,0.4024243652820587,0.4871951937675476,16.40378761291504
6947,train,0.08599746227264404,0.01508569996803999,18.214345340004524,0.42364785075187683,0.47447553277015686,13.119485855102539
6948,train,0.11753714084625244,0.030273038893938065,15.18943981137091,0.2924402952194214,0.49276071786880493,20.280197143554688
6949,train,0.09317450225353241,0.023524049669504166,16.284879122844192,0.44210830330848694,0.44859787821769714,15.885896682739258
6950,train,0.11781761050224304,0.029883645474910736,15.245664244916231,0.4537086486816406,0.46440988779067993,14.220294952392578
6951,train,0.0963466465473175,0.019183192402124405,17.170791173292397,0.41277143359184265,0.49366995692253113,13.467697143554688
6952,train,0.11586302518844604,0.027795225381851196,15.560298000676788,0.29839643836021423,0.5264410972595215,18.173389434814453
6953,train,0.10525092482566833,0.02320588007569313,16.3440195645118,0.34636688232421875,0.47741830348968506,14.576778411865234
6954,train,0.11121124029159546,0.027713686227798462,15.573057043903448,0.4080275595188141,0.4838080108165741,16.017784118652344
6955,train,0.05909689515829086,0.009055927395820618,20.4306706801544,0.5816469192504883,0.4337923228740692,10.117173194885254
6956,train,0.11955855786800385,0.027226757258176804,15.650040806116397,0.270485520362854,0.5372321605682373,19.463294982910156
6957,train,0.11194157600402832,0.02490629069507122,16.03690947317553,0.3207584619522095,0.4539659917354584,15.628389358520508
6958,train,0.08125071227550507,0.013729320839047432,18.623509458768158,0.4760163724422455,0.4527680575847626,13.252931594848633
6959,train,0.11425012350082397,0.023479588329792023,16.293095218906505,0.2457001954317093,0.5561124682426453,19.20464324951172
6960,train,0.08143167942762375,0.014184466563165188,18.481869921226192,0.44063296914100647,0.4640386700630188,14.590169906616211
6961,train,0.1505381464958191,0.04072467237710953,13.901424008288037,0.23493121564388275,0.5463817119598389,18.14044189453125
6962,train,0.11886072158813477,0.02885809913277626,15.397322790406642,0.3245781362056732,0.5046930313110352,20.750354766845703
6963,train,0.09381860494613647,0.019211769104003906,17.164326415552274,0.4332346022129059,0.43596351146698,14.486330032348633
6964,train,0.10505248606204987,0.024171054363250732,16.16704404861093,0.3731593191623688,0.4916195869445801,16.58017349243164
6965,train,0.08511923253536224,0.01708567887544632,17.673677604412916,0.4621020555496216,0.46814393997192383,14.035725593566895
6966,train,0.08903642743825912,0.017187917605042458,17.647767368918558,0.415085107088089,0.48664385080337524,13.388360023498535
6967,train,0.1223897784948349,0.031537722796201706,15.011696684182702,0.3351430594921112,0.511163592338562,18.51729965209961
6968,train,0.07392992824316025,0.013009036891162395,18.857548547325283,0.46746790409088135,0.46834856271743774,11.641441345214844
6969,train,0.1327654868364334,0.03317999839782715,14.791236392825697,0.28880107402801514,0.508478045463562,17.361164093017578
6970,train,0.09488724917173386,0.0192522332072258,17.155188862426595,0.3575817346572876,0.4862669110298157,15.129776954650879
6971,train,0.09340311586856842,0.01861901395022869,17.300433226733603,0.3863896131515503,0.476330041885376,15.163163185119629
6972,train,0.09173493832349777,0.017986521124839783,17.450528278933334,0.3900771141052246,0.4684068560600281,13.661646842956543
6973,train,0.09073583781719208,0.017217077314853668,17.640405702900775,0.41719356179237366,0.4634770452976227,14.022092819213867
6974,train,0.0891040787100792,0.018381357192993164,17.356224255033776,0.41835156083106995,0.4744774103164673,15.808073043823242
6975,train,0.13991427421569824,0.041827645152807236,13.785365849993202,0.34344184398651123,0.48967334628105164,19.43785858154297
6976,train,0.07093263417482376,0.01034267246723175,19.853672283785414,0.5160232186317444,0.45846420526504517,11.903130531311035
6977,train,0.1346236765384674,0.03871648758649826,14.121040493748545,0.298652321100235,0.5235306620597839,22.346845626831055
6978,train,0.11287592351436615,0.026705970987677574,15.733916271341178,0.35730651021003723,0.5140763521194458,16.059555053710938
6979,train,0.07922329008579254,0.014587201178073883,18.360280274705033,0.501826286315918,0.4600318670272827,11.064186096191406
6980,train,0.10002574324607849,0.025722749531269073,15.89682611080783,0.33364734053611755,0.491011381149292,17.242984771728516
6981,train,0.11653712391853333,0.0274442657828331,15.615483834186893,0.31421080231666565,0.46968257427215576,16.366809844970703
6982,train,0.0787874385714531,0.015307123772799969,18.151064060980037,0.4513664245605469,0.5168594121932983,12.721147537231445
6983,train,0.1212998628616333,0.03205684944987297,14.940791623864156,0.2627880871295929,0.5226374864578247,17.577404022216797
6984,train,0.07234063744544983,0.012853248044848442,18.909871112659374,0.47092506289482117,0.4377429187297821,12.825669288635254
6985,train,0.11391528695821762,0.02709909901022911,15.670451482912974,0.34573671221733093,0.48905983567237854,17.34369659423828
6986,train,0.08981454372406006,0.018373757600784302,17.35802017433729,0.43942150473594666,0.47201216220855713,14.594460487365723
6987,train,0.14518731832504272,0.043395452201366425,13.625557817165477,0.2438870221376419,0.5435348749160767,18.931976318359375
6988,train,0.10254373401403427,0.02228633314371109,16.519613817869104,0.35678935050964355,0.48512256145477295,13.870506286621094
6989,train,0.12044139951467514,0.03382520750164986,14.707595305309276,0.26795604825019836,0.5406414270401001,20.605531692504883
6990,train,0.07708491384983063,0.014999359846115112,18.23927275693143,0.48758235573768616,0.4162604808807373,11.199371337890625
6991,train,0.09722082316875458,0.02505416050553322,16.01120144664574,0.4523400068283081,0.457171767950058,16.857219696044922
6992,train,0.09760098904371262,0.025627821683883667,15.912883064522534,0.4235573709011078,0.4811362624168396,16.609106063842773
6993,train,0.10286625474691391,0.02178446762263775,16.61853049057393,0.43363356590270996,0.4934002161026001,16.0423583984375
6994,train,0.0939900130033493,0.01701817288994789,17.690870685997346,0.3009474277496338,0.48849835991859436,17.094078063964844
6995,train,0.092503622174263,0.019952043890953064,17.000126084937527,0.38457128405570984,0.4823914170265198,13.924088478088379
6996,train,0.06579180061817169,0.009529396891593933,20.20934584665046,0.4971839487552643,0.4382353723049164,11.452371597290039
6997,train,0.11594796180725098,0.027552826330065727,15.598338452116918,0.3713435232639313,0.4857170283794403,15.682361602783203
6998,train,0.11622446775436401,0.02652103826403618,15.764094778722704,0.31731316447257996,0.5374268293380737,17.03474998474121
6999,train,0.10203763097524643,0.024533716961741447,16.102366493605004,0.3683699667453766,0.5092728137969971,15.619600296020508
7000,train,0.09935152530670166,0.020189650356769562,16.948712020786715,0.31096363067626953,0.5022342205047607,18.01620101928711
7001,train,0.07898721098899841,0.013555144891142845,18.67895835878589,0.464078426361084,0.483429491519928,12.511001586914062
7002,train,0.14718037843704224,0.04130002483725548,13.840496871649124,0.30773603916168213,0.49856486916542053,17.019914627075195
7003,train,0.08582071959972382,0.014655056409537792,18.34012505556911,0.3823799192905426,0.49714788794517517,13.883058547973633
7004,train,0.09155718982219696,0.01654726453125477,17.812737902369978,0.35925236344337463,0.4832022190093994,14.131181716918945
7005,train,0.09473433345556259,0.0225621797144413,16.4661894581345,0.3726612329483032,0.461610347032547,13.486942291259766
7006,train,0.10962220281362534,0.025864077731966972,15.873030031647652,0.3226563036441803,0.512305498123169,18.147567749023438
7007,train,0.09267476201057434,0.019267749041318893,17.15169018921864,0.38025736808776855,0.47518208622932434,16.1543025970459
7008,train,0.11735282838344574,0.02909928187727928,15.361177285599075,0.3600699007511139,0.48309528827667236,18.451276779174805
7009,train,0.11782032251358032,0.0316954031586647,14.990037197251066,0.34145060181617737,0.5004419684410095,17.728885650634766
7010,train,0.11975003778934479,0.027816783636808395,15.556930874834158,0.3506545126438141,0.5390985608100891,15.081279754638672
7011,train,0.12403735518455505,0.030222630128264427,15.19667743819354,0.32391974329948425,0.4935651421546936,16.334142684936523
7012,train,0.07351596653461456,0.01335461437702179,18.743686479907527,0.46342024207115173,0.4997319281101227,13.0225191116333
7013,train,0.09043966978788376,0.016726452857255936,17.765961491663838,0.4238342344760895,0.44849738478660583,13.993515014648438
7014,train,0.07663510739803314,0.015765059739351273,18.023043792185533,0.46059414744377136,0.4572187066078186,13.093530654907227
7015,train,0.11037260293960571,0.025932511314749718,15.861554239430696,0.33688291907310486,0.49115779995918274,15.900175094604492
7016,train,0.09191422164440155,0.018916770815849304,17.231529977730503,0.3755412995815277,0.46818360686302185,15.128342628479004
7017,train,0.12322847545146942,0.03217289596796036,14.925098453368035,0.32802942395210266,0.4247141480445862,15.689257621765137
7018,train,0.0871586799621582,0.01796717196702957,17.455202754657563,0.4013947546482086,0.48871076107025146,14.660861015319824
7019,train,0.08072207868099213,0.012579580768942833,19.00333832083802,0.5256333351135254,0.4818757474422455,10.573064804077148
7020,train,0.08321111649274826,0.017937539145350456,17.46237138153785,0.5143643617630005,0.4885714054107666,9.996490478515625
7021,train,0.13671450316905975,0.039774421602487564,14.003961271225982,0.2949364483356476,0.487822026014328,20.835102081298828
7022,train,0.09779109060764313,0.02425074204802513,16.152749678892622,0.3297198712825775,0.49505603313446045,18.301647186279297
7023,train,0.07871335744857788,0.015426347963511944,18.117368767250333,0.4759182035923004,0.5121567249298096,12.995823860168457
7024,train,0.13215403258800507,0.03234764561057091,14.901573235129666,0.3411838114261627,0.5004196763038635,18.197044372558594
7025,train,0.0919899046421051,0.017469430342316628,17.577212566210825,0.4267885982990265,0.42096781730651855,12.227048873901367
7026,train,0.0838552713394165,0.016553936526179314,17.810987143771683,0.44823673367500305,0.4412722885608673,15.216104507446289
7027,train,0.12837976217269897,0.03902868553996086,14.086160752202812,0.32714179158210754,0.510851263999939,17.753814697265625
7028,train,0.08766710758209229,0.01804029755294323,17.437563035714827,0.46922317147254944,0.4771164059638977,11.642374038696289
7029,train,0.09817787259817123,0.01880195178091526,17.25797065433989,0.3917357921600342,0.44416940212249756,14.682615280151367
7030,train,0.1061549186706543,0.02528713457286358,15.971003802126603,0.3699380159378052,0.5271519422531128,15.943655014038086
7031,train,0.11461345851421356,0.02865983173251152,15.427263637591997,0.3583259582519531,0.48845356702804565,16.35558319091797
7032,train,0.1108601838350296,0.02376040816307068,16.241461031922427,0.3338942527770996,0.4674631357192993,14.658679962158203
7033,train,0.09442620724439621,0.01994934491813183,17.000713607848304,0.4136861562728882,0.5116080641746521,14.0076265335083
7034,train,0.07637027651071548,0.014247397892177105,18.462644468316153,0.504554808139801,0.4822898507118225,12.298685073852539
7035,train,0.09012313932180405,0.01578575000166893,18.017347793816224,0.5148417949676514,0.5016278624534607,9.899620056152344
7036,train,0.10825743526220322,0.026315905153751373,15.797816875308426,0.4110114574432373,0.4939689636230469,15.334341049194336
7037,train,0.08178941905498505,0.017614103853702545,17.541394473616585,0.48340117931365967,0.4492470920085907,12.551071166992188
7038,train,0.1007901281118393,0.025576137006282806,15.921650503009117,0.42877086997032166,0.5164229273796082,15.142380714416504
7039,train,0.09287887066602707,0.021042807027697563,16.76896327478091,0.44017210602760315,0.4630085825920105,14.559779167175293
7040,train,0.09143932908773422,0.017648492008447647,17.53292397380348,0.3849443197250366,0.46871519088745117,12.595833778381348
7041,train,0.12856709957122803,0.032955195754766464,14.82076104295015,0.34012529253959656,0.4991534352302551,19.753013610839844
7042,train,0.08078798651695251,0.01808544620871544,17.426707717465803,0.45705321431159973,0.47203484177589417,13.382366180419922
7043,train,0.0919913649559021,0.02063952200114727,16.853003649260245,0.341887503862381,0.5064464211463928,18.668031692504883
7044,train,0.0793643444776535,0.01827126368880272,17.382314146565072,0.4603685140609741,0.43243956565856934,14.178903579711914
7045,train,0.09932857006788254,0.021866081282496452,16.602290418311018,0.3607109785079956,0.5006956458091736,17.603792190551758
7046,train,0.0857008546590805,0.017913036048412323,17.468308001181637,0.4309518039226532,0.5096420049667358,12.861469268798828
7047,train,0.09483518451452255,0.02007024735212326,16.9744727509596,0.4449981153011322,0.4582812190055847,12.942434310913086
7048,train,0.10364674031734467,0.024881383404135704,16.041254765503624,0.35777583718299866,0.44151782989501953,14.178349494934082
7049,train,0.10641078650951385,0.02417946606874466,16.165532934652436,0.3593611419200897,0.48457247018814087,18.442276000976562
7050,train,0.0861489400267601,0.020761631429195404,16.82738523036537,0.4120231568813324,0.45099103450775146,15.525835037231445
7051,train,0.11153565347194672,0.024791544303297997,16.056964195205467,0.39557263255119324,0.4937970042228699,12.581777572631836
7052,train,0.13906317949295044,0.03341804817318916,14.760189192651197,0.2722143828868866,0.4881781339645386,17.262447357177734
7053,train,0.09648766368627548,0.01982789859175682,17.027233109265122,0.3790375292301178,0.45629584789276123,14.15589427947998
7054,train,0.08971022069454193,0.017086997628211975,17.673342408514902,0.4512152671813965,0.4636785387992859,10.293407440185547
7055,train,0.12482156604528427,0.03212561085820198,14.931486056116496,0.28579792380332947,0.49195361137390137,18.61772918701172
7056,train,0.10782375931739807,0.022709805518388748,16.437865849635433,0.47075286507606506,0.5076900124549866,12.822822570800781
7057,train,0.12168054282665253,0.028928404673933983,15.386755158995854,0.38496705889701843,0.4794469177722931,16.018054962158203
7058,train,0.10645346343517303,0.02365877479314804,16.2600774974835,0.3233412802219391,0.4628129005432129,17.01934814453125
7059,train,0.13702210783958435,0.03916390985250473,14.071139577625306,0.29593101143836975,0.5252029299736023,19.434682846069336
7060,train,0.09588128328323364,0.019453363493084908,17.110052981841534,0.3555819094181061,0.5068962574005127,14.829215049743652
7061,train,0.09009440988302231,0.018656134605407715,17.29178333442579,0.3753274977207184,0.49166715145111084,15.089672088623047
7062,train,0.10901917517185211,0.027426032349467278,15.618370160690645,0.3663630485534668,0.5172520875930786,18.391468048095703
7063,train,0.17710348963737488,0.07151569426059723,11.455986409564654,0.38583576679229736,0.5399348735809326,14.366613388061523
7064,train,0.09627832472324371,0.020990420132875443,16.779788687275836,0.38101229071617126,0.4716987609863281,13.90928840637207
7065,train,0.06965022534132004,0.013049624860286713,18.844019728811915,0.5556270480155945,0.4607061743736267,12.07052993774414
7066,train,0.09286820888519287,0.01832887902855873,17.36864095135875,0.43884193897247314,0.4550912380218506,13.134180068969727
7067,train,0.10418294370174408,0.024078436195850372,16.18371722296549,0.4165339171886444,0.4843623638153076,17.205427169799805
7068,train,0.09116648137569427,0.018788641318678856,17.261046243239022,0.4133255183696747,0.4471586048603058,14.6888427734375
7069,train,0.11312957108020782,0.026429465040564537,15.779116273443453,0.3503282964229584,0.4643491804599762,16.377273559570312
7070,train,0.10808297246694565,0.02228967472910881,16.518962690874556,0.3425697982311249,0.47087764739990234,17.27880859375
7071,train,0.1003270149230957,0.018596965819597244,17.30557907142129,0.45788535475730896,0.48358064889907837,14.207806587219238
7072,train,0.1348748505115509,0.03985629230737686,13.995031046656761,0.3045027256011963,0.5531591176986694,17.814918518066406
7073,train,0.1160999983549118,0.02781050279736519,15.557911592786928,0.4074613153934479,0.4891446828842163,18.006248474121094
7074,train,0.09598743915557861,0.02388344332575798,16.21903059888892,0.31942781805992126,0.5252147912979126,16.69794464111328
7075,train,0.12525174021720886,0.030932340770959854,15.095872139946918,0.3317871391773224,0.4799051284790039,18.198230743408203
7076,train,0.09944774955511093,0.020981786772608757,16.781575308020095,0.3346741199493408,0.4844515919685364,16.889781951904297
7077,train,0.08832480758428574,0.01762518472969532,17.538663224689387,0.43147268891334534,0.48469972610473633,14.816152572631836
7078,train,0.09644969552755356,0.019466962665319443,17.107018040317033,0.4035862982273102,0.46124619245529175,15.030415534973145
7079,train,0.11759114265441895,0.03022225759923458,15.196730970364117,0.32469144463539124,0.5244184732437134,19.050151824951172
7080,train,0.11211137473583221,0.02952408418059349,15.298235650602008,0.3496055603027344,0.45690298080444336,18.289382934570312
7081,train,0.1217866986989975,0.03314710780978203,14.795543591762033,0.3061177432537079,0.51896733045578,19.332595825195312
7082,train,0.13555192947387695,0.03595176339149475,14.442798031277261,0.2714260220527649,0.5241537094116211,19.204551696777344
7083,train,0.10962267965078354,0.024146437644958496,16.171469322108187,0.3411425054073334,0.5014712810516357,15.714876174926758
7084,train,0.10541190952062607,0.025225061923265457,15.981677589701606,0.40218794345855713,0.4851909279823303,14.99380111694336
7085,train,0.09725739806890488,0.019392339512705803,17.123697940070045,0.47055768966674805,0.5222235918045044,13.664445877075195
7086,train,0.0908842608332634,0.017924677580595016,17.46548647444139,0.43400171399116516,0.4732955992221832,13.104635238647461
7087,train,0.12425260245800018,0.03212614357471466,14.931414040700288,0.3059591054916382,0.4853632152080536,19.710248947143555
7088,train,0.07992561906576157,0.016213305294513702,17.90128439510607,0.43317708373069763,0.4648643434047699,13.332555770874023
7089,train,0.10180605947971344,0.019999179989099503,16.98987811011522,0.3732396066188812,0.47733327746391296,16.494932174682617
7090,train,0.09984444081783295,0.02147654816508293,16.680355196821427,0.409322589635849,0.4637567400932312,13.87301254272461
7091,train,0.09374793618917465,0.020263463258743286,16.932863267140153,0.40613460540771484,0.4604702591896057,13.288078308105469
7092,train,0.12405549734830856,0.03707413002848625,14.309290312169304,0.3211587369441986,0.49489158391952515,19.232254028320312
7093,train,0.08875181525945663,0.017041463404893875,17.68493113713619,0.392842561006546,0.5007268786430359,13.42336368560791
7094,train,0.11571960151195526,0.025394883006811142,15.952537836077159,0.3172558844089508,0.4685525894165039,12.705648422241211
7095,train,0.08937182277441025,0.021359041333198547,16.70418243827244,0.4171459972858429,0.4667980372905731,16.442506790161133
7096,train,0.09937026351690292,0.020851803943514824,16.80856367125507,0.3911627531051636,0.4442206621170044,15.931612968444824
7097,train,0.11334776878356934,0.03182428702712059,14.972413172471505,0.3746465742588043,0.49814730882644653,19.982641220092773
7098,train,0.08071606606245041,0.017314504832029343,17.615899240851974,0.48994550108909607,0.4218519628047943,13.285736083984375
7099,train,0.0993340015411377,0.0194142647087574,17.118790531723423,0.3871375620365143,0.48116588592529297,16.318099975585938
7100,train,0.12195387482643127,0.03306857869029045,14.805844709535187,0.4139983654022217,0.47271060943603516,15.200935363769531
7101,train,0.12298282235860825,0.02940511330962181,15.315771427489802,0.42268696427345276,0.4720526337623596,15.52891731262207
7102,train,0.10090067237615585,0.021653443574905396,16.64473027409671,0.36529433727264404,0.5315946936607361,17.020492553710938
7103,train,0.08746914565563202,0.017685145139694214,17.523913716360745,0.44473883509635925,0.4862927496433258,12.818353652954102
7104,train,0.07548750936985016,0.013479984365403652,18.703106115115936,0.4253814220428467,0.45140236616134644,12.932924270629883
7105,train,0.11819720268249512,0.02967577800154686,15.27597886447521,0.35307610034942627,0.48670494556427,19.25617218017578
7106,train,0.1407482624053955,0.03905029594898224,14.083756704032526,0.3485393226146698,0.4857659935951233,16.498977661132812
7107,train,0.12095701694488525,0.03001721203327179,15.226296470292205,0.3099008798599243,0.5266926288604736,21.915212631225586
7108,train,0.0986235961318016,0.01971844956278801,17.05127236088378,0.31699812412261963,0.45591825246810913,16.932781219482422
7109,train,0.09472548961639404,0.022907879203557968,16.40015115648045,0.44711288809776306,0.45501622557640076,13.021869659423828
7110,train,0.09867008030414581,0.02341066300868988,16.30586286562322,0.3885554075241089,0.49458780884742737,15.547721862792969
7111,train,0.09426476806402206,0.01874048076570034,17.27219271974786,0.29890725016593933,0.5290277004241943,15.20772647857666
7112,train,0.07149385660886765,0.01046143751591444,19.804086345572586,0.4830714464187622,0.43918174505233765,10.986164093017578
7113,train,0.11300914734601974,0.023524818941950798,16.284737104220348,0.2895856201648712,0.49608084559440613,18.102632522583008
7114,train,0.08542405068874359,0.016788598150014877,17.749855659900263,0.4200667440891266,0.4551830589771271,14.23804759979248
7115,train,0.13470971584320068,0.05292968079447746,12.763007251210512,0.3838396966457367,0.4681357741355896,12.134098052978516
7116,train,0.08949374407529831,0.015634555369615555,18.059144651257625,0.4626009464263916,0.4678105413913727,12.493499755859375
7117,train,0.09085655212402344,0.01705772988498211,17.68078767073913,0.3450738489627838,0.505922794342041,18.063106536865234
7118,train,0.07407523691654205,0.012836625799536705,18.91549118729802,0.4895254671573639,0.4811951220035553,12.760354995727539
7119,train,0.06325903534889221,0.01005852222442627,19.974658201667726,0.5654429197311401,0.42073002457618713,10.527719497680664
7120,train,0.11219960451126099,0.03008587285876274,15.21637384130938,0.3273155987262726,0.5062719583511353,18.76921844482422
7121,train,0.10556429624557495,0.021800359711050987,16.6153634037541,0.34544727206230164,0.5034191608428955,14.716562271118164
7122,train,0.06787048280239105,0.011652709916234016,19.33573064783195,0.5945146679878235,0.4267483651638031,10.595491409301758
7123,train,0.1077263280749321,0.023943811655044556,16.20806712368022,0.3538305461406708,0.46694496273994446,17.02029800415039
7124,train,0.11901086568832397,0.02787141315639019,15.54841010817974,0.33211031556129456,0.5093477368354797,17.847688674926758
7125,train,0.08704684674739838,0.016886316239833832,17.724650817021004,0.37212666869163513,0.4417147636413574,16.197738647460938
7126,train,0.08047433197498322,0.016750365495681763,17.759757121479748,0.49829792976379395,0.4587141275405884,13.437972068786621
7127,train,0.09189651906490326,0.02074144221842289,16.831610490209272,0.45344629883766174,0.43567293882369995,12.626757621765137
7128,train,0.13050387799739838,0.03956802934408188,14.026555789051367,0.371828556060791,0.4855423867702484,20.553356170654297
7129,train,0.10454250872135162,0.024112198501825333,16.177631897187045,0.4116861820220947,0.47151777148246765,16.28061866760254
7130,train,0.08185651898384094,0.014773588627576828,18.305139981308386,0.43466916680336,0.4984665811061859,13.601814270019531
7131,train,0.07844091951847076,0.012960165739059448,18.87389444522624,0.34553778171539307,0.49026668071746826,12.98321533203125
7132,train,0.07999002933502197,0.014724498614668846,18.319594844926353,0.4234001636505127,0.4736436605453491,12.290121078491211
7133,train,0.09598761796951294,0.01759244129061699,17.54673889622927,0.331868439912796,0.4896372854709625,14.248591423034668
7134,train,0.11235940456390381,0.03197307139635086,14.952156425391724,0.3318495452404022,0.5138367414474487,20.022289276123047
7135,train,0.1120864748954773,0.03351039066910744,14.748205090656949,0.3689359724521637,0.4851963520050049,17.663257598876953
7136,train,0.08728217333555222,0.01724080741405487,17.634423993432296,0.39974161982536316,0.4407680630683899,13.748703002929688
7137,train,0.07492588460445404,0.012075143866240978,19.181076862540994,0.5153864622116089,0.502124547958374,11.693497657775879
7138,train,0.09110800921916962,0.01838553324341774,17.355237695854136,0.31845343112945557,0.522956371307373,15.197355270385742
7139,train,0.11294279992580414,0.025166500359773636,15.991771730138353,0.3967806398868561,0.46568068861961365,16.55550765991211
7140,train,0.09671419858932495,0.021389028057456017,16.698089498311838,0.4059784412384033,0.44543784856796265,13.138062477111816
