idx,split,l1,mse,psnr,ssim,lpips,vgg
7550,train,0.12935718894004822,0.03620809689164162,14.411943012304594,0.340810626745224,0.5077508091926575,20.834857940673828
7551,train,0.10815548896789551,0.025104545056819916,16.00247644478957,0.3973642587661743,0.47880154848098755,17.22003746032715
7552,train,0.07930973917245865,0.016498995944857597,17.825424842028088,0.40765079855918884,0.45276838541030884,13.819612503051758
7553,train,0.0906895250082016,0.019861100241541862,17.01996696646526,0.4025338888168335,0.469990074634552,18.806507110595703
7554,train,0.12041237950325012,0.032489970326423645,14.88250685302489,0.31567105650901794,0.5185096859931946,19.484516143798828
7555,train,0.08305896073579788,0.015036487951874733,18.228535893583214,0.4001534879207611,0.49204763770103455,14.192790985107422
7556,train,0.07086587697267532,0.011499093845486641,19.393363816820695,0.46460917592048645,0.461078405380249,12.477860450744629
7557,train,0.11437749117612839,0.03013310395181179,15.209561302014302,0.3502621352672577,0.48238807916641235,19.760433197021484
7558,train,0.09169356524944305,0.02095639519393444,16.786834202581293,0.36698421835899353,0.5225421190261841,15.67353343963623
7559,train,0.06831825524568558,0.011987543664872646,19.21269797891878,0.44108930230140686,0.4501926302909851,13.633779525756836
7560,train,0.09066446125507355,0.019074609503149986,17.195443441915923,0.4625389575958252,0.4154213070869446,13.126073837280273
7561,train,0.12032511830329895,0.030550038442015648,15.1498823893551,0.32576611638069153,0.5410758256912231,16.528362274169922
7562,train,0.08897076547145844,0.023170581087470055,16.350630745433325,0.45790162682533264,0.45019474625587463,15.386213302612305
7563,train,0.1152835413813591,0.031073933467268944,15.076037684700236,0.2954777181148529,0.4604945182800293,18.042884826660156
7564,train,0.08692717552185059,0.01844831183552742,17.340433690203092,0.37597712874412537,0.4510285258293152,15.308469772338867
7565,train,0.13246138393878937,0.03554944694042206,14.49167151406542,0.2959844768047333,0.5189347267150879,21.896892547607422
7566,train,0.08815806359052658,0.01730378158390522,17.61858975394172,0.4280298054218292,0.4728070795536041,15.241659164428711
7567,train,0.07069721817970276,0.01752287708222866,17.563945854765876,0.5334694981575012,0.4851412773132324,13.132323265075684
7568,train,0.10458453744649887,0.02853405848145485,15.446364529925326,0.42012253403663635,0.47673171758651733,19.352617263793945
7569,train,0.12158854305744171,0.026987340301275253,15.688399146060272,0.23220324516296387,0.5290048718452454,20.658641815185547
7570,train,0.11527992784976959,0.0324406698346138,14.889101870603502,0.26808860898017883,0.529166042804718,22.17630958557129
7571,train,0.08074270188808441,0.014437864534556866,18.404970373370876,0.4165380895137787,0.4703375995159149,15.794382095336914
7572,train,0.06689002364873886,0.011090263724327087,19.550581262892358,0.5091244578361511,0.4669717252254486,12.277572631835938
7573,train,0.11429494619369507,0.02608853578567505,15.835502949145821,0.35629281401634216,0.47176435589790344,16.946125030517578
7574,train,0.07153508067131042,0.013514372520148754,18.69204114032087,0.5043869614601135,0.45371121168136597,13.889122009277344
7575,train,0.07873520255088806,0.02215130254626274,16.54600731200635,0.4492654502391815,0.49069416522979736,16.689847946166992
7576,train,0.12067081034183502,0.03277598321437836,14.844442714708501,0.33320435881614685,0.5197873711585999,20.79779624938965
7577,train,0.07085278630256653,0.012250525876879692,19.118452679912853,0.4325927197933197,0.4596382975578308,12.931794166564941
7578,train,0.09095226228237152,0.01724361814558506,17.63371603024221,0.3480388820171356,0.5301405787467957,14.297639846801758
7579,train,0.09533122181892395,0.020352937281131744,16.913729057049007,0.4821964204311371,0.4474050998687744,14.9808988571167
7580,train,0.10318315029144287,0.029170578345656395,15.350549603250524,0.316377192735672,0.4965529441833496,18.287670135498047
7581,train,0.08341716229915619,0.021798081696033478,16.61581724078165,0.4766911268234253,0.4674724042415619,14.539834976196289
7582,train,0.09112029522657394,0.02106345072388649,16.764704789444988,0.3325848877429962,0.4878426194190979,16.591320037841797
7583,train,0.09169380366802216,0.01934688538312912,17.13388941228818,0.3300286829471588,0.47425633668899536,16.13343048095703
7584,train,0.06095873937010765,0.010808095335960388,19.66250833147858,0.5326177477836609,0.44739434123039246,13.226520538330078
7585,train,0.09233568608760834,0.02078462950885296,16.822577124950197,0.43218716979026794,0.4725964367389679,14.4532470703125
7586,train,0.10629315674304962,0.0252019464969635,15.98565914764344,0.30351337790489197,0.5360609889030457,18.713348388671875
7587,train,0.07371653616428375,0.013337082229554653,18.74939171184398,0.45550283789634705,0.4525241255760193,12.597773551940918
7588,train,0.09753993153572083,0.023951001465320587,16.20676322676578,0.46451595425605774,0.4612695872783661,15.825660705566406
7589,train,0.0970793291926384,0.021253054961562157,16.72578634668301,0.3757394850254059,0.4903701841831207,16.24311637878418
7590,train,0.06929189711809158,0.012478107586503029,19.03851274193461,0.49325475096702576,0.4050142765045166,13.028886795043945
7591,train,0.09244712442159653,0.015884969383478165,17.99013617890614,0.2919958829879761,0.5172072649002075,17.331745147705078
7592,train,0.1069704219698906,0.02669399604201317,15.735864082622568,0.36223530769348145,0.5040246248245239,15.653712272644043
7593,train,0.06770463287830353,0.012325851246714592,19.09183077812616,0.5127426981925964,0.5053203701972961,12.092901229858398
7594,train,0.08222264796495438,0.017006024718284607,17.69397194011274,0.47513750195503235,0.4913342297077179,12.86878776550293
7595,train,0.10583408921957016,0.02963743358850479,15.281594061787732,0.43558916449546814,0.4919039011001587,15.73968505859375
7596,train,0.10178153216838837,0.02178032323718071,16.61935679259663,0.331407368183136,0.4948699474334717,19.0113525390625
7597,train,0.08179854601621628,0.015924233943223953,17.979414508125732,0.44212546944618225,0.4309302866458893,13.174413681030273
7598,train,0.09857191890478134,0.021323127672076225,16.711490927458783,0.37727153301239014,0.4775736331939697,16.497943878173828
7599,train,0.08857361972332001,0.01884027197957039,17.249128319903804,0.43370088934898376,0.47220703959465027,15.579174995422363
7600,train,0.08861522376537323,0.019551126286387444,17.08828219041831,0.4324163496494293,0.457213819026947,16.309480667114258
7601,train,0.12267190217971802,0.030389513820409775,15.172762478240458,0.2629406154155731,0.5525634288787842,17.63794708251953
7602,train,0.10106901824474335,0.02112407609820366,16.752222766611794,0.3520881235599518,0.5227888822555542,18.410263061523438
7603,train,0.0971505269408226,0.02101278305053711,16.775164233938327,0.4026898443698883,0.5139586925506592,13.793582916259766
7604,train,0.08139638602733612,0.01846308819949627,17.336956556487774,0.4862944185733795,0.43390339612960815,15.065067291259766
7605,train,0.09344034641981125,0.01846645399928093,17.336164914788103,0.3819233179092407,0.48491179943084717,16.01190757751465
7606,train,0.0675167590379715,0.012773742899298668,18.936818292567526,0.5643215179443359,0.4113849103450775,11.608992576599121
7607,train,0.07127732038497925,0.014605440199375153,18.354853491129877,0.5369952321052551,0.485294908285141,10.429498672485352
7608,train,0.07040777057409286,0.013449087738990784,18.713071731603815,0.5478625297546387,0.41702061891555786,11.509847640991211
7609,train,0.0647956058382988,0.013509133830666542,18.69372495879616,0.5483905673027039,0.4327775239944458,12.474544525146484
7610,train,0.09245924651622772,0.025628244504332542,15.912811413066837,0.4203270375728607,0.4678783714771271,15.013040542602539
7611,train,0.08411332964897156,0.014882574789226055,18.273219263158314,0.5100595951080322,0.47507530450820923,12.555169105529785
7612,train,0.09222134947776794,0.025537051260471344,15.928292517569847,0.40600380301475525,0.4296506941318512,15.754032135009766
7613,train,0.10162296146154404,0.021123630926012993,16.75231429149659,0.33379802107810974,0.520596981048584,17.00862693786621
7614,train,0.10333563387393951,0.025294866412878036,15.969676098432027,0.4504803717136383,0.4665082097053528,15.047080993652344
7615,train,0.09976643323898315,0.02331395447254181,16.323840559541626,0.3681778907775879,0.42787715792655945,14.7483491897583
7616,train,0.07554039359092712,0.013707401230931282,18.63044874754426,0.4743174612522125,0.41908952593803406,12.426227569580078
7617,train,0.10447297990322113,0.028028598055243492,15.523986243980602,0.3729361295700073,0.4859656095504761,18.362060546875
7618,train,0.11269506812095642,0.02578277513384819,15.886703390985135,0.32743778824806213,0.4472649097442627,13.79085922241211
7619,train,0.07996656000614166,0.01586226373910904,17.996348334592795,0.4246734380722046,0.4605342149734497,15.20226001739502
7620,train,0.09942746162414551,0.0197165384888649,17.051693291078497,0.40592172741889954,0.4808207154273987,13.535356521606445
7621,train,0.08759879320859909,0.019346632063388824,17.133946277299493,0.4637507498264313,0.4346771538257599,14.565845489501953
7622,train,0.1009199470281601,0.02753586322069168,15.601013042886816,0.4408344030380249,0.452467679977417,15.193880081176758
7623,train,0.09720782935619354,0.026657147333025932,15.741863276833142,0.42046627402305603,0.4842982888221741,18.198856353759766
7624,train,0.10143904387950897,0.028402727097272873,15.46639959022086,0.4079698622226715,0.46043843030929565,18.0017032623291
7625,train,0.0845981240272522,0.016807278618216515,17.7450260046712,0.47733092308044434,0.45312613248825073,13.827716827392578
7626,train,0.08429604023694992,0.018138084560632706,17.41408577731815,0.4022383987903595,0.45214906334877014,13.957694053649902
7627,train,0.09875227510929108,0.021355710923671722,16.704859664947765,0.3863515555858612,0.4642399549484253,17.67757225036621
7628,train,0.10631765425205231,0.028037961572408676,15.522535638164637,0.34149107336997986,0.47123226523399353,17.83780288696289
7629,train,0.11081118881702423,0.02569035440683365,15.902299044580396,0.29643020033836365,0.5164552330970764,20.915376663208008
7630,train,0.0915251076221466,0.022223522886633873,16.531870953072513,0.4508945941925049,0.4493129253387451,14.242197036743164
7631,train,0.11088228225708008,0.029392775148153305,15.317594076452817,0.37423014640808105,0.4776187539100647,18.178665161132812
7632,train,0.09881540387868881,0.018324166536331177,17.369757698603173,0.3304837942123413,0.5108901262283325,16.920650482177734
7633,train,0.13175068795681,0.033095743507146835,14.802278578927721,0.2279268056154251,0.5534722805023193,24.073280334472656
7634,train,0.09834623336791992,0.01931788958609104,17.14040320528076,0.3821276128292084,0.5485530495643616,14.973562240600586
7635,train,0.08125901222229004,0.015024781227111816,18.231918429558284,0.4356639087200165,0.4289005398750305,14.386812210083008
7636,train,0.08286657184362411,0.018581543117761612,17.309182225436285,0.458041787147522,0.4599917531013489,16.47083282470703
7637,train,0.10681881755590439,0.02163274586200714,16.64888351710642,0.2788824737071991,0.4605734646320343,14.662445068359375
7638,train,0.07868392765522003,0.014638170599937439,18.345131956817504,0.43645718693733215,0.48196882009506226,14.800373077392578
7639,train,0.09754414856433868,0.022018346935510635,16.572152895302384,0.40140846371650696,0.47530683875083923,16.893909454345703
7640,train,0.09691512584686279,0.022388096898794174,16.499828220743776,0.45840883255004883,0.4655672311782837,15.283835411071777
7641,train,0.105432890355587,0.02591031789779663,15.865272585536605,0.387136310338974,0.47698086500167847,16.2550106048584
7642,train,0.07081644237041473,0.016038918867707253,17.94824909469146,0.5568718910217285,0.44873347878456116,12.044694900512695
7643,train,0.11819346994161606,0.03871728852391243,14.120950651119964,0.35452672839164734,0.4969829022884369,19.895111083984375
7644,train,0.08770264685153961,0.01695055328309536,17.708161214211597,0.4851439893245697,0.43695852160453796,14.219463348388672
7645,train,0.06490649282932281,0.011641557328402996,19.339889188363117,0.559509813785553,0.41116708517074585,11.063081741333008
7646,train,0.08405952155590057,0.018053768202662468,17.434321378677936,0.38960862159729004,0.48262351751327515,14.88671875
7647,train,0.07289065420627594,0.012643745169043541,18.981242658215024,0.43422818183898926,0.4691600799560547,12.637665748596191
7648,train,0.10998379439115524,0.027151867747306824,15.662002904048153,0.38939735293388367,0.44484084844589233,16.747798919677734
7649,train,0.09373722970485687,0.018912550061941147,17.232499093800712,0.32138508558273315,0.4906271696090698,15.55732536315918
7650,train,0.07724844664335251,0.014296176843345165,18.447800882574526,0.40332433581352234,0.44953447580337524,14.485000610351562
7651,train,0.09228435158729553,0.018694106489419937,17.282952877169244,0.4655741751194,0.45281216502189636,14.066642761230469
7652,train,0.08762997388839722,0.018411481752991676,17.34911258141718,0.43964412808418274,0.4702964127063751,14.126192092895508
7653,train,0.0729311853647232,0.015144835226237774,18.197354473707414,0.49755263328552246,0.4357322156429291,14.238418579101562
7654,train,0.11152021586894989,0.03144672513008118,15.024245754012014,0.39452314376831055,0.4822212755680084,18.393470764160156
7655,train,0.06444965302944183,0.011332185938954353,19.45686308172131,0.5841972231864929,0.4321070909500122,11.440454483032227
7656,train,0.10804151743650436,0.024084553122520447,16.18261407403271,0.2994116544723511,0.46000105142593384,16.54796600341797
7657,train,0.08995717763900757,0.018850844353437424,17.246691924170165,0.36861467361450195,0.5262610912322998,14.951739311218262
7658,train,0.07643745839595795,0.015539638698101044,18.08559082912526,0.44925498962402344,0.4627150297164917,13.244694709777832
7659,train,0.11314740777015686,0.026819590479135513,15.715478578792565,0.3516216278076172,0.48536762595176697,16.296157836914062
7660,train,0.10053496062755585,0.02049071155488491,16.884429601447067,0.28982406854629517,0.5168659687042236,17.467702865600586
7661,train,0.10461868345737457,0.029269598424434662,15.335832359962893,0.39184534549713135,0.4658970832824707,19.17630386352539
7662,train,0.12130473554134369,0.03405735641717911,14.677890656508335,0.32822665572166443,0.4989066421985626,21.73801612854004
7663,train,0.08198867738246918,0.014323176816105843,18.439606467843944,0.47229090332984924,0.49692440032958984,11.531957626342773
7664,train,0.10864658653736115,0.0291692316532135,15.350750104793772,0.370042085647583,0.4676060378551483,17.670509338378906
7665,train,0.10180612653493881,0.029176536947488785,15.349662571255315,0.44456246495246887,0.4554064869880676,17.938613891601562
7666,train,0.10182692855596542,0.02441118285059929,16.124111762140235,0.4266308546066284,0.43661653995513916,15.077743530273438
7667,train,0.07371579855680466,0.014357417821884155,18.42923660828052,0.4669972360134125,0.4470871686935425,13.21558952331543
7668,train,0.08874204754829407,0.017824791371822357,17.489755445951186,0.4050288200378418,0.4671395719051361,14.350048065185547
7669,train,0.12852613627910614,0.03571055456995964,14.472034053433937,0.3581111431121826,0.4670957028865814,19.10478973388672
7670,train,0.13495324552059174,0.03879305347800255,14.112460348764728,0.3407783508300781,0.5332136154174805,23.09520721435547
7671,train,0.12966501712799072,0.04102059826254845,13.869980099786513,0.3540826141834259,0.4932224750518799,20.641212463378906
7672,train,0.09116245806217194,0.01636010780930519,17.86213838755645,0.34836360812187195,0.5002357959747314,14.736307144165039
7673,train,0.07976895570755005,0.01618124172091484,17.909881544265016,0.4419529438018799,0.434974730014801,14.457189559936523
7674,train,0.08413112163543701,0.017691846936941147,17.522268266350924,0.415702223777771,0.4749264121055603,15.653633117675781
7675,train,0.11089035868644714,0.02698025107383728,15.689540131713521,0.3438150882720947,0.5055228471755981,18.178409576416016
7676,train,0.08436237275600433,0.014043321833014488,18.525301512439224,0.3557778298854828,0.4989161491394043,13.094204902648926
7677,train,0.14093248546123505,0.036928221583366394,14.326416069205907,0.2672308385372162,0.48063796758651733,18.96942901611328
7678,train,0.09959132969379425,0.027537312358617783,15.600784491473775,0.42302966117858887,0.4711725115776062,16.075180053710938
7679,train,0.10055907070636749,0.02545756846666336,15.94183079548824,0.37160566449165344,0.4986785054206848,16.649839401245117
7680,train,0.09515492618083954,0.01837357133626938,17.35806420129291,0.31284159421920776,0.5130510330200195,17.979541778564453
7681,train,0.08213034272193909,0.0165256280452013,17.818420264636664,0.48293551802635193,0.4527062177658081,13.727203369140625
7682,train,0.10834452509880066,0.03340880572795868,14.761390489062494,0.3809494972229004,0.48620179295539856,21.139759063720703
7683,train,0.10274123400449753,0.02713180147111416,15.665213694160624,0.37680986523628235,0.47255533933639526,17.376955032348633
7684,train,0.08071964234113693,0.016286268830299377,17.881784007754057,0.41588905453681946,0.44943737983703613,14.145771026611328
7685,train,0.0899171233177185,0.020408598706126213,16.90186813759646,0.42298808693885803,0.49584516882896423,14.138040542602539
7686,train,0.11882665008306503,0.02948913536965847,15.303379609067001,0.3123864233493805,0.5704056024551392,20.118701934814453
7687,train,0.08490973711013794,0.01859436184167862,17.30618722031729,0.45753589272499084,0.4242575168609619,13.43131160736084
7688,train,0.08559000492095947,0.016007419675588608,17.956786687657754,0.37668073177337646,0.4742636978626251,17.034252166748047
7689,train,0.07724852859973907,0.015087306499481201,18.213882868529346,0.4486818313598633,0.45790761709213257,13.33194351196289
7690,train,0.12390437722206116,0.03257125988602638,14.871654422037302,0.29080235958099365,0.4979361295700073,21.356529235839844
7691,train,0.10214729607105255,0.021322278305888176,16.711663923841474,0.45474353432655334,0.5113041996955872,13.37050724029541
7692,train,0.06977704912424088,0.012781025841832161,18.93434287056548,0.5094945430755615,0.4289633631706238,11.291808128356934
7693,train,0.07948508113622665,0.017635591328144073,17.536099736917315,0.5107121467590332,0.4648919999599457,14.201465606689453
7694,train,0.08612418174743652,0.01732936128973961,17.61217443832732,0.4190317392349243,0.45533788204193115,15.52146053314209
7695,train,0.09224184602499008,0.01889350451529026,17.236874782619616,0.39482632279396057,0.43757230043411255,15.751108169555664
7696,train,0.10964679718017578,0.02650633081793785,15.766503860281063,0.3634258806705475,0.49007511138916016,17.908676147460938
7697,train,0.07345215976238251,0.01491536758840084,18.26366039006786,0.45271849632263184,0.4283556342124939,12.760627746582031
7698,train,0.12729747593402863,0.034175001084804535,14.662914629744893,0.344012588262558,0.5375465750694275,19.349136352539062
7699,train,0.08313754945993423,0.016048435121774673,17.94567309122767,0.4888828992843628,0.4430447220802307,13.25972843170166
7700,train,0.11703231930732727,0.0324692539870739,14.885276896006445,0.26090529561042786,0.5285255312919617,20.44705581665039
7701,train,0.07737238705158234,0.018967749550938606,17.219841933910793,0.49237939715385437,0.5134159326553345,13.253767013549805
7702,train,0.0944041833281517,0.019683795049786568,17.058911655445886,0.43476584553718567,0.4239950180053711,15.075796127319336
7703,train,0.08103970438241959,0.018582671880722046,17.308918414926488,0.435941219329834,0.4848594665527344,14.518884658813477
7704,train,0.09194956719875336,0.021115731447935104,16.753938700382673,0.410460501909256,0.5123551487922668,16.203109741210938
7705,train,0.08627300709486008,0.018138639628887177,17.413952874976275,0.4677424132823944,0.48279207944869995,15.792012214660645
7706,train,0.10216498374938965,0.027397170662879944,15.622942849513095,0.3783765137195587,0.4844232201576233,17.098655700683594
7707,train,0.1021701917052269,0.02271971106529236,16.435971960044633,0.4273930788040161,0.47113922238349915,13.962196350097656
7708,train,0.05975961685180664,0.01106900256127119,19.55891512061892,0.5683854222297668,0.5057109594345093,9.956247329711914
7709,train,0.10956889390945435,0.026756420731544495,15.72571983598776,0.3430337905883789,0.4529896378517151,16.295669555664062
7710,train,0.1161889135837555,0.029627688229084015,15.283022340589481,0.38230130076408386,0.4949195981025696,18.40399169921875
7711,train,0.09006042778491974,0.019416768103837967,17.118230561724033,0.41320857405662537,0.49151772260665894,16.175682067871094
7712,train,0.0853395089507103,0.018472108989953995,17.334835176398208,0.4241996705532074,0.4713362157344818,15.061595916748047
7713,train,0.10776582360267639,0.027474921196699142,15.610635445418804,0.3688868582248688,0.48302561044692993,15.8484525680542
7714,train,0.08010406792163849,0.015315043739974499,18.14881758504654,0.45184293389320374,0.44048306345939636,11.40461254119873
7715,train,0.1228196918964386,0.029935404658317566,15.238148668088737,0.2891751229763031,0.5210582613945007,19.87396240234375
7716,train,0.09093006700277328,0.020715540274977684,16.837037355309434,0.4360649585723877,0.5146409869194031,15.92400074005127
7717,train,0.090436652302742,0.020407341420650482,16.90213569588019,0.381595641374588,0.4488186836242676,16.786598205566406
7718,train,0.0787559449672699,0.016365524381399155,17.860700745417706,0.4456915557384491,0.4676888585090637,12.615873336791992
7719,train,0.07012152671813965,0.012135299853980541,19.159494881148866,0.48462796211242676,0.40912339091300964,12.026361465454102
7720,train,0.126089408993721,0.03218498453497887,14.923466952152964,0.35429930686950684,0.4886680245399475,16.85523223876953
7721,train,0.09654949605464935,0.018849577754735947,17.246983738848243,0.373306006193161,0.4395294785499573,13.05838394165039
7722,train,0.08129856735467911,0.017723608762025833,17.51447845323377,0.49612900614738464,0.43369728326797485,13.506583213806152
7723,train,0.10128489136695862,0.022215943783521652,16.533352322196833,0.35800039768218994,0.452678382396698,16.189266204833984
7724,train,0.10303518176078796,0.028150223195552826,15.50518157394777,0.3609766662120819,0.48082804679870605,18.6384334564209
7725,train,0.09918718039989471,0.02226756140589714,16.523273413831767,0.3944830894470215,0.4782347083091736,16.588760375976562
7726,train,0.10003829002380371,0.02154451608657837,16.666632561956614,0.365680068731308,0.48703229427337646,14.962084770202637
7727,train,0.11018700897693634,0.026282358914613724,15.803356582285272,0.3228503167629242,0.4996624290943146,18.218299865722656
7728,train,0.06885989755392075,0.011020190082490444,19.57810914462024,0.5221357941627502,0.42923346161842346,13.271186828613281
7729,train,0.09928541630506516,0.02418367564678192,16.164776905803816,0.3399759531021118,0.48973044753074646,18.825727462768555
7730,train,0.10611134767532349,0.025346575304865837,15.960807119390976,0.27464020252227783,0.5011923313140869,19.09960174560547
7731,train,0.0977487713098526,0.021357212215662003,16.704554369604132,0.3946622610092163,0.511896014213562,16.19310760498047
7732,train,0.08499038219451904,0.01723373681306839,17.636205437163643,0.4762779772281647,0.45871448516845703,13.246537208557129
7733,train,0.11288018524646759,0.025027554482221603,16.015815845413627,0.2865188419818878,0.47160306572914124,15.683258056640625
7734,train,0.09528018534183502,0.017797868698835373,17.49632001497514,0.30731791257858276,0.46892407536506653,15.161672592163086
7735,train,0.08742167055606842,0.01756890118122101,17.552553999079613,0.4261733591556549,0.4542083144187927,14.574007034301758
7736,train,0.09710767865180969,0.024361832067370415,16.13290054839201,0.42589518427848816,0.47442442178726196,17.109209060668945
7737,train,0.08326756209135056,0.014885038137435913,18.27250048295943,0.4780616760253906,0.4883331060409546,13.897468566894531
7738,train,0.07878108322620392,0.015076050534844398,18.217124154671072,0.4569924771785736,0.44569873809814453,14.838924407958984
7739,train,0.07756602764129639,0.014090362004935741,18.510778489966466,0.46465787291526794,0.4393872022628784,13.15982437133789
7740,train,0.0694190263748169,0.012532418593764305,19.019651077317672,0.5758987069129944,0.43881046772003174,11.281501770019531
7741,train,0.08923403918743134,0.019788606092333794,17.03584796381183,0.40888944268226624,0.43557989597320557,14.619146347045898
7742,train,0.08858925104141235,0.016643207520246506,17.787629716689118,0.37898215651512146,0.514197587966919,12.249011039733887
7743,train,0.09146641194820404,0.018633900210261345,17.296962346090755,0.43438658118247986,0.46122586727142334,15.654268264770508
7744,train,0.07447976619005203,0.016166819259524345,17.913754169468845,0.5386657118797302,0.4862895607948303,12.713151931762695
7745,train,0.090253084897995,0.01842069998383522,17.346938707004607,0.39647677540779114,0.4857044517993927,16.191207885742188
7746,train,0.10173042118549347,0.020241189748048782,16.937639638763752,0.3811110556125641,0.44655853509902954,13.366880416870117
7747,train,0.10241900384426117,0.021918710321187973,16.59185002964543,0.3758355379104614,0.4930953085422516,15.140920639038086
7748,train,0.09164600074291229,0.02196086198091507,16.58350617491163,0.3877463638782501,0.46329283714294434,16.21236801147461
7749,train,0.07212156057357788,0.012868895195424557,18.904587360113986,0.4997316896915436,0.4360124170780182,12.787287712097168
7750,train,0.07411012053489685,0.016973868012428284,17.7021917918876,0.4950577914714813,0.4214419424533844,13.905862808227539
7751,train,0.08062818646430969,0.017897622659802437,17.472046525004174,0.5248040556907654,0.4390653073787689,14.770650863647461
7752,train,0.08974246680736542,0.01853768713772297,17.31944451743995,0.41565385460853577,0.5174062252044678,14.942978858947754
7753,train,0.09408333152532578,0.024635372683405876,16.084408633414814,0.41686931252479553,0.4622730612754822,18.438526153564453
7754,train,0.0836097002029419,0.01660170406103134,17.798473320611524,0.41788241267204285,0.4664391577243805,16.24686622619629
7755,train,0.08028820157051086,0.015608211979269981,18.066468453048458,0.4877578318119049,0.46396777033805847,13.444461822509766
7756,train,0.0771288126707077,0.015978915616869926,17.9645269671096,0.48504379391670227,0.4760928452014923,13.959492683410645
7757,train,0.09989996999502182,0.02403542771935463,16.191481450351176,0.39586642384529114,0.48421457409858704,17.012481689453125
7758,train,0.10356226563453674,0.023676959797739983,16.25674063259508,0.3825562000274658,0.4918130040168762,16.888742446899414
7759,train,0.08395346254110336,0.018828747794032097,17.251785617796838,0.48361268639564514,0.47761261463165283,13.62520980834961
7760,train,0.09146618098020554,0.02250920794904232,16.476397866259685,0.42100608348846436,0.4966297447681427,14.996169090270996
7761,train,0.0944148525595665,0.01848376914858818,17.332094642022597,0.3703724443912506,0.4865279197692871,16.483531951904297
7762,train,0.10002412647008896,0.02029993012547493,16.92505456972151,0.34867873787879944,0.49799448251724243,18.25046730041504
7763,train,0.1436673402786255,0.0472998172044754,13.251405376393777,0.3012970983982086,0.49170565605163574,22.164440155029297
7764,train,0.07800402492284775,0.011900931596755981,19.24419041002876,0.4053975045681,0.47902172803878784,12.650766372680664
7765,train,0.07500872015953064,0.013931012712419033,18.56017311470595,0.4274234473705292,0.44327595829963684,14.333101272583008
7766,train,0.11092931032180786,0.02810148149728775,15.512707836843617,0.3353503942489624,0.5044483542442322,19.809789657592773
7767,train,0.08809062838554382,0.016689708456397057,17.775512497128368,0.39702245593070984,0.48515820503234863,13.86775016784668
7768,train,0.10086508095264435,0.027302216738462448,15.638020900215796,0.43661871552467346,0.48243361711502075,16.50688362121582
7769,train,0.06713338941335678,0.011450893245637417,19.411606341520148,0.5334071516990662,0.44166067242622375,13.69649887084961
7770,train,0.11487887799739838,0.03381926938891411,14.708357788728241,0.3678629696369171,0.4782730042934418,19.62053108215332
7771,train,0.11674343049526215,0.02757938578724861,15.594154101028439,0.3288135528564453,0.46827879548072815,17.38140869140625
7772,train,0.13110074400901794,0.03667835146188736,14.355901922794096,0.3104807436466217,0.5126906037330627,17.91897964477539
7773,train,0.10357688367366791,0.028365258127450943,15.47213259946362,0.3858039379119873,0.4846680760383606,19.037240982055664
7774,train,0.09232472628355026,0.01745539903640747,17.58070218615544,0.38434362411499023,0.528883695602417,14.246986389160156
7775,train,0.06861301511526108,0.01322228740900755,18.786934069398836,0.5810710191726685,0.4787982404232025,10.229793548583984
7776,train,0.0960116907954216,0.020503873005509377,16.88164096697852,0.36096706986427307,0.5023990869522095,17.14990997314453
7777,train,0.08691287040710449,0.017740335315465927,17.510381756948064,0.5530639290809631,0.49501872062683105,13.51013469696045
7778,train,0.11460893601179123,0.0330301970243454,14.81088835744529,0.2893887460231781,0.5061880350112915,21.56716537475586
7779,train,0.08997230231761932,0.018542423844337463,17.318334960050947,0.3436957597732544,0.5305129289627075,15.356452941894531
7780,train,0.07412966340780258,0.013704146258533001,18.63148014977247,0.5010868906974792,0.4189230799674988,13.17850112915039
7781,train,0.08740656822919846,0.01906920224428177,17.196674751843712,0.38592830300331116,0.4615342319011688,15.964014053344727
7782,train,0.07498618960380554,0.014908898621797562,18.265544383808848,0.5028823018074036,0.45641016960144043,13.020528793334961
7783,train,0.08193915337324142,0.02118753455579281,16.739195761400218,0.46569862961769104,0.46595481038093567,13.714133262634277
7784,train,0.06898106634616852,0.011985227465629578,19.213537191497007,0.48969003558158875,0.4030551612377167,11.54434585571289
7785,train,0.07055957615375519,0.014704461209475994,18.325508839782884,0.5366120338439941,0.44676631689071655,13.022647857666016
7786,train,0.10685823857784271,0.02332039549946785,16.322640884850657,0.3422510325908661,0.45529383420944214,16.786914825439453
7787,train,0.07988129556179047,0.017672544345259666,17.527009199013552,0.46421146392822266,0.4172707200050354,14.265448570251465
7788,train,0.08476428687572479,0.01938120275735855,17.126192750316132,0.4928576946258545,0.4492238759994507,14.102352142333984
7789,train,0.10256984084844589,0.024177879095077515,16.165817985001862,0.3337388038635254,0.4917985200881958,18.75598907470703
7790,train,0.10904328525066376,0.025000661611557007,16.020484981101077,0.38210833072662354,0.451629638671875,16.45477294921875
7791,train,0.10508500784635544,0.0215485617518425,16.665817113075665,0.2884756028652191,0.4683983325958252,15.88690185546875
7792,train,0.06325479596853256,0.01247315388172865,19.040237197172672,0.529917299747467,0.4509187340736389,12.704071044921875
7793,train,0.1006372794508934,0.0231085903942585,16.362265453329282,0.3767118453979492,0.5279224514961243,16.285919189453125
7794,train,0.07252927869558334,0.014030613005161285,18.529233539935156,0.4789431095123291,0.4739815890789032,13.436614990234375
