idx,split,l1,mse,psnr,ssim,lpips,vgg
6996,train,0.0511004738509655,0.006884757429361343,21.621113566337335,0.6324495673179626,0.370704710483551,10.883148193359375
6997,train,0.06310427188873291,0.01058486383408308,19.753147244642868,0.5356149673461914,0.39897024631500244,14.35942268371582
6998,train,0.0776640772819519,0.013776442036032677,18.608629307329082,0.5009432435035706,0.4437981843948364,15.626090049743652
6999,train,0.0704948753118515,0.016184857115149498,17.908911303285095,0.5402224659919739,0.4219004809856415,14.254547119140625
7000,train,0.06968677043914795,0.011329613626003265,19.457849006358035,0.46434256434440613,0.4253203868865967,16.26555633544922
7001,train,0.05474282428622246,0.007946333847939968,20.998331929589348,0.6216955780982971,0.378144234418869,11.532071113586426
7002,train,0.09499063342809677,0.020081814378499985,16.971970515383198,0.4552637040615082,0.41111230850219727,15.121642112731934
7003,train,0.06317107379436493,0.009728680364787579,20.11946065092239,0.5336629748344421,0.4008333086967468,12.319562911987305
7004,train,0.06764323264360428,0.010898061096668243,19.626507616850294,0.4639810621738434,0.410824179649353,13.4843111038208
7005,train,0.05908804386854172,0.009770119562745094,20.101001215296698,0.5201348066329956,0.37805402278900146,11.470392227172852
7006,train,0.07300862669944763,0.015479747205972672,18.102361358978012,0.5223764777183533,0.41694068908691406,16.602306365966797
7007,train,0.06048037111759186,0.009920433163642883,20.034693644917105,0.5706966519355774,0.3718448281288147,14.097594261169434
7008,train,0.07329380512237549,0.01578117534518242,18.0186065468058,0.5627906322479248,0.36899319291114807,15.773955345153809
7009,train,0.08077199012041092,0.019051574170589447,17.200691341429163,0.497110515832901,0.397854208946228,15.707620620727539
7010,train,0.07545679807662964,0.014966821298003197,18.248704267326463,0.5174981951713562,0.441238135099411,14.50546646118164
7011,train,0.07334759831428528,0.014069141820073128,18.517323925562582,0.4830187261104584,0.4292582869529724,14.892581939697266
7012,train,0.05276978760957718,0.009350798092782497,20.29151320410952,0.6075447201728821,0.4084877371788025,11.579572677612305
7013,train,0.07244161516427994,0.012285756878554821,19.105980831355165,0.5267143249511719,0.3434862494468689,12.364639282226562
7014,train,0.05323416739702225,0.00945761613547802,20.242183170521272,0.653498649597168,0.3738338351249695,11.439057350158691
7015,train,0.07718130946159363,0.016419747844338417,17.846335165620875,0.4730667769908905,0.39938855171203613,13.994638442993164
7016,train,0.07387858629226685,0.01692662015557289,17.71429751537953,0.5249022841453552,0.38860979676246643,14.760538101196289
7017,train,0.10420478880405426,0.0265355221927166,15.76172361466522,0.43166863918304443,0.3791038990020752,16.045372009277344
7018,train,0.06320857256650925,0.011338608339428902,19.454402459365486,0.5578223466873169,0.39824676513671875,14.051545143127441
7019,train,0.050233494490385056,0.007451539393514395,21.27753998252105,0.6602665185928345,0.3481147885322571,9.141871452331543
7020,train,0.04418207332491875,0.005899343639612198,22.29196305230991,0.7232154011726379,0.35368892550468445,8.16552448272705
7021,train,0.088067427277565,0.0203306432813406,16.91848879644467,0.4946887195110321,0.39054638147354126,17.64971160888672
7022,train,0.07498279213905334,0.016509681940078735,17.822612933634492,0.4729236662387848,0.4174649119377136,16.92022705078125
7023,train,0.06240120157599449,0.01137638371437788,19.439957680360283,0.5765120387077332,0.3983548581600189,13.236527442932129
7024,train,0.08850298821926117,0.0192442387342453,17.156992640994325,0.4969834089279175,0.42231136560440063,17.91902732849121
7025,train,0.07036112993955612,0.012185784056782722,19.141465222380244,0.5281797051429749,0.37689730525016785,11.5913667678833
7026,train,0.06066450476646423,0.010288159362971783,19.87662317172261,0.5832305550575256,0.35309118032455444,13.644577026367188
7027,train,0.08303722739219666,0.01880832016468048,17.25649991041211,0.4644630253314972,0.4255313277244568,15.44132137298584
7028,train,0.05920431762933731,0.010559339076280594,19.763632640471958,0.6325832605361938,0.382107138633728,10.34891128540039
7029,train,0.07375092804431915,0.013670951128005981,18.642012692452706,0.5288076400756836,0.3646465539932251,15.023350715637207
7030,train,0.07715882360935211,0.016629459336400032,17.791218705059805,0.502415120601654,0.40050429105758667,14.881370544433594
7031,train,0.06848987191915512,0.01314734946936369,18.81161792942644,0.5582826137542725,0.39449542760849,13.645809173583984
7032,train,0.07255657017230988,0.013200977817177773,18.793938987277418,0.49567535519599915,0.3900330662727356,13.056050300598145
7033,train,0.05560166388750076,0.009040884673595428,20.437890706239443,0.6304566860198975,0.4254932403564453,11.614852905273438
7034,train,0.05289935693144798,0.00939204078167677,20.272400303193386,0.6493075489997864,0.37082284688949585,11.705946922302246
7035,train,0.04604461044073105,0.006345610599964857,21.975265820110998,0.6775779128074646,0.3760659098625183,9.201377868652344
7036,train,0.07919572293758392,0.018520507961511612,17.323471061067725,0.5485596656799316,0.4049474596977234,13.582906723022461
7037,train,0.05104228854179382,0.008260974660515785,20.82968709978394,0.6650834679603577,0.3686859607696533,11.199071884155273
7038,train,0.06581749022006989,0.013479238376021385,18.7033464626033,0.5850546360015869,0.3910062909126282,13.564044952392578
7039,train,0.05240846797823906,0.00875823199748993,20.575835549311478,0.6137014031410217,0.35450705885887146,12.445873260498047
7040,train,0.07033730298280716,0.012585511431097984,19.00129131550601,0.5070164203643799,0.3947475552558899,11.681631088256836
7041,train,0.09493391215801239,0.023302167654037476,16.326036774117696,0.4373953342437744,0.4385915994644165,19.954601287841797
7042,train,0.05973253399133682,0.011341194622218609,19.453411967207348,0.595268726348877,0.37741929292678833,12.823561668395996
7043,train,0.06646689027547836,0.012661902233958244,18.975010441091595,0.5038566589355469,0.4131300449371338,16.254627227783203
7044,train,0.05934854596853256,0.01165794488042593,19.333780023862303,0.5730155110359192,0.37874406576156616,12.890435218811035
7045,train,0.06921377778053284,0.012908308766782284,18.891306548186485,0.532456636428833,0.42826491594314575,16.110797882080078
7046,train,0.05703192949295044,0.009872224181890488,20.05584991089144,0.616469144821167,0.4069540500640869,11.88058853149414
7047,train,0.07511552423238754,0.014720837585628033,18.320674788254486,0.5465200543403625,0.37673628330230713,12.599824905395508
7048,train,0.07225921750068665,0.015302876941859722,18.152269141157557,0.4919867217540741,0.3683985769748688,12.875885963439941
7049,train,0.08151628077030182,0.01620498299598694,17.90351420340066,0.47446027398109436,0.39511537551879883,17.63209342956543
7050,train,0.0626453310251236,0.01081535778939724,19.65959108828619,0.5280530452728271,0.37385809421539307,14.299379348754883
7051,train,0.05622125789523125,0.008502660319209099,20.704451706164754,0.6224489808082581,0.35090500116348267,9.79803466796875
7052,train,0.0917290672659874,0.018360190093517303,17.361228266130862,0.3956994116306305,0.43101266026496887,16.552032470703125
7053,train,0.0719827190041542,0.01215248741209507,19.153348201082224,0.5172878503799438,0.3929230570793152,13.381020545959473
7054,train,0.059564292430877686,0.009652456268668175,20.153621573101418,0.5601341128349304,0.415228933095932,9.410225868225098
7055,train,0.09215755760669708,0.021564457565546036,16.662614616660928,0.43547892570495605,0.4191054701805115,17.60877227783203
7056,train,0.06628846377134323,0.010750064626336098,19.68588924885419,0.6240667700767517,0.3992944359779358,11.486663818359375
7057,train,0.06556054949760437,0.01156136766076088,19.36990787681211,0.5910149216651917,0.4061368703842163,14.02107048034668
7058,train,0.07685302197933197,0.013471309095621109,18.705901989778614,0.46347281336784363,0.3796048164367676,14.654595375061035
7059,train,0.09895400702953339,0.02610672637820244,15.8324758260126,0.4181409776210785,0.43985041975975037,18.190467834472656
7060,train,0.06907989829778671,0.01250206958502531,19.030180881953005,0.47183045744895935,0.45348605513572693,14.462024688720703
7061,train,0.06519116461277008,0.01181534118950367,19.275537328061134,0.5464621186256409,0.41317129135131836,13.24350357055664
7062,train,0.06758378446102142,0.012909370474517345,18.890949355886832,0.5114451050758362,0.4080948829650879,15.376283645629883
7063,train,0.07269804179668427,0.014935332350432873,18.257851087576707,0.554745614528656,0.3832232356071472,13.787809371948242
7064,train,0.055158913135528564,0.009496060200035572,20.22456540845758,0.6406710147857666,0.34708496928215027,10.819658279418945
7065,train,0.04731220752000809,0.009102013893425465,20.408625059167047,0.6981024742126465,0.3552546203136444,11.549055099487305
7066,train,0.06695897877216339,0.011131229810416698,19.534568509058825,0.5717297196388245,0.36149531602859497,11.71419620513916
7067,train,0.06428585946559906,0.011895440518856049,19.246194702836405,0.6167425513267517,0.36803412437438965,14.439643859863281
7068,train,0.06207706034183502,0.010956130921840668,19.60342786723549,0.5744380950927734,0.3695700764656067,14.077938079833984
7069,train,0.07514035701751709,0.014773834496736526,18.305067704535634,0.5031124353408813,0.4003187417984009,15.083100318908691
7070,train,0.08018799126148224,0.015131602063775063,18.201150884590636,0.472120076417923,0.3937799036502838,16.192190170288086
7071,train,0.05653609335422516,0.008829540573060513,20.540618934525043,0.6326454281806946,0.38597285747528076,12.053411483764648
7072,train,0.07755859196186066,0.018242230638861656,17.389220577336303,0.5197305083274841,0.4435434341430664,15.691163063049316
7073,train,0.06903242319822311,0.01565912924706936,18.05232391301504,0.5809776782989502,0.38187921047210693,15.868051528930664
7074,train,0.0646805688738823,0.013123361393809319,18.819549113165156,0.45818838477134705,0.46271467208862305,15.92646598815918
7075,train,0.0761159360408783,0.015278425067663193,18.159214114458862,0.4984482526779175,0.3810833990573883,15.790454864501953
7076,train,0.06592254340648651,0.011414598673582077,19.425393532856788,0.5260151028633118,0.40201619267463684,14.804875373840332
7077,train,0.0641314834356308,0.011170550249516964,19.51925433469612,0.55830317735672,0.4010113477706909,14.347941398620605
7078,train,0.06846878677606583,0.012259401381015778,19.115307356307166,0.5481963753700256,0.3736467957496643,13.639911651611328
7079,train,0.0756947249174118,0.016799623146653175,17.747004603672735,0.5057256817817688,0.4053815007209778,16.90845489501953
7080,train,0.07603459060192108,0.017414389178156853,17.590917541203723,0.49194562435150146,0.3706390857696533,16.882781982421875
7081,train,0.08640240132808685,0.02297896519303322,16.386695327005828,0.48531827330589294,0.4322901964187622,18.001203536987305
7082,train,0.09251566976308823,0.021320825442671776,16.71195985468263,0.40894582867622375,0.43949973583221436,16.875091552734375
7083,train,0.07206256687641144,0.013105275109410286,18.8255385779676,0.5003181099891663,0.4166021943092346,14.651491165161133
7084,train,0.06621202826499939,0.01344238966703415,18.715235194552612,0.5805416107177734,0.3832254409790039,12.944063186645508
7085,train,0.05953016132116318,0.011167998425662518,19.520246559428095,0.6208943724632263,0.3879018723964691,12.889426231384277
7086,train,0.06247495859861374,0.011287681758403778,19.47395243452634,0.5719384551048279,0.3984556794166565,12.535181045532227
7087,train,0.0943121463060379,0.021132439374923706,16.750503682614024,0.4225735664367676,0.4344836175441742,17.79197120666504
7088,train,0.06160725653171539,0.012372619472444057,19.075383438637303,0.5834566950798035,0.38982853293418884,11.95534610748291
7089,train,0.0698547512292862,0.011508296243846416,19.389889671317416,0.5215221047401428,0.39998137950897217,14.794918060302734
7090,train,0.07535217702388763,0.015121467411518097,18.204060621547708,0.561853289604187,0.36544373631477356,12.361501693725586
7091,train,0.06582096964120865,0.012413956224918365,19.0608979039173,0.5238549113273621,0.35860997438430786,12.149881362915039
7092,train,0.0832863301038742,0.020308595150709152,16.923201179244366,0.49864187836647034,0.4097714126110077,16.406415939331055
7093,train,0.057793792337179184,0.009161611087620258,20.380281480636885,0.6070687174797058,0.40529903769493103,11.341217994689941
7094,train,0.062356896698474884,0.012707887217402458,18.95926648194679,0.5780531764030457,0.37717318534851074,12.135883331298828
7095,train,0.05722520872950554,0.01135166734457016,19.449403441656592,0.6047361493110657,0.3729470670223236,13.275809288024902
7096,train,0.07826859503984451,0.014196786098182201,18.4780996109602,0.5099155306816101,0.35675162076950073,14.954288482666016
7097,train,0.07633893936872482,0.019258983433246613,17.15366640419328,0.49882325530052185,0.40881580114364624,18.497802734375
7098,train,0.051008742302656174,0.008745783008635044,20.582013021251065,0.6460968255996704,0.3307639956474304,11.186630249023438
7099,train,0.07958082854747772,0.015308789908885956,18.150591369740777,0.47757387161254883,0.37897130846977234,16.423662185668945
7100,train,0.060860276222229004,0.010275988839566708,19.881763760792246,0.6134886741638184,0.3557819128036499,13.531696319580078
7101,train,0.07210259884595871,0.016885358840227127,17.724897054949857,0.5772365927696228,0.37277185916900635,13.383214950561523
7102,train,0.07028713822364807,0.012943978421390057,18.879322197335824,0.5002641081809998,0.4498995542526245,15.663630485534668
7103,train,0.05496054142713547,0.00863039493560791,20.639693300749716,0.6095752716064453,0.3871425986289978,11.138439178466797
7104,train,0.05293365940451622,0.007538264151662588,21.227286483139206,0.5970949530601501,0.3715064525604248,11.271980285644531
7105,train,0.07696423679590225,0.016124384477734566,17.925168548648195,0.516216516494751,0.3867858648300171,17.534713745117188
7106,train,0.09950689971446991,0.02473965287208557,16.06606398352629,0.4793623685836792,0.40939566493034363,14.592283248901367
7107,train,0.09022493660449982,0.019396720454096794,17.122716932187224,0.43847107887268066,0.4158221185207367,20.810649871826172
7108,train,0.07756521552801132,0.013370404951274395,18.738554390027417,0.4412917196750641,0.3777965307235718,15.800992965698242
7109,train,0.05295167490839958,0.008848458528518677,20.531323802475903,0.6499128937721252,0.3506127595901489,11.317773818969727
7110,train,0.05284266173839569,0.010215437039732933,19.907430485240244,0.6303644180297852,0.3876449465751648,12.235198974609375
7111,train,0.04829053208231926,0.00837960746139288,20.76776325205512,0.614007294178009,0.42443227767944336,11.711260795593262
7112,train,0.04636486619710922,0.006665817927569151,21.761465529815087,0.6518979668617249,0.3419463634490967,10.000917434692383
7113,train,0.08440711349248886,0.015900319442152977,17.985941504864208,0.4058719873428345,0.44480496644973755,17.416915893554688
7114,train,0.06002272665500641,0.009291505441069603,20.319139144476207,0.5574554800987244,0.3710783123970032,13.044116973876953
7115,train,0.06820797175168991,0.014852317050099373,18.28205788530246,0.5740313529968262,0.38156256079673767,11.507073402404785
7116,train,0.05196190997958183,0.00788949616253376,21.02950730734577,0.6487364172935486,0.3470745086669922,11.070808410644531
7117,train,0.07133353501558304,0.011963589116930962,19.22138510996273,0.47377443313598633,0.4174686372280121,17.194732666015625
7118,train,0.05639884993433952,0.009160703048110008,20.380711946511507,0.6042200922966003,0.3935658931732178,12.591529846191406
7119,train,0.045113079249858856,0.006774605717509985,21.691159756849313,0.6932838559150696,0.36372965574264526,9.450618743896484
7120,train,0.0716455802321434,0.014653153717517853,18.340688944419774,0.5072093605995178,0.42010125517845154,16.746490478515625
7121,train,0.07124720513820648,0.012987276539206505,18.864819118986308,0.5216979384422302,0.392680823802948,13.59960651397705
7122,train,0.044894374907016754,0.0066406987607479095,21.777862200340344,0.7264204025268555,0.30308982729911804,9.390700340270996
7123,train,0.08144498616456985,0.01704661175608635,17.683619299773575,0.4964209496974945,0.4097830057144165,16.448814392089844
7124,train,0.0794326663017273,0.014573807828128338,18.364269614294287,0.48918429017066956,0.42754116654396057,16.246726989746094
7125,train,0.06397050619125366,0.010562621057033539,19.76228300612629,0.5119171738624573,0.36740240454673767,14.758646965026855
7126,train,0.057217564433813095,0.010715085081756115,19.700043761489383,0.6270937919616699,0.35477983951568604,12.107019424438477
7127,train,0.06175863370299339,0.010923143476247787,19.61652361820763,0.5773778557777405,0.3730279803276062,11.616317749023438
7128,train,0.07797659188508987,0.017881078645586967,17.476062866756244,0.5525563359260559,0.3752206563949585,18.030254364013672
7129,train,0.07668623328208923,0.015555096790194511,18.08127282188412,0.5501702427864075,0.39171460270881653,15.848747253417969
7130,train,0.05629076808691025,0.009710118174552917,20.127754845879863,0.5859676003456116,0.3777855932712555,12.965635299682617
7131,train,0.06296804547309875,0.008967293426394463,20.473386190913963,0.44258561730384827,0.4194827377796173,12.444167137145996
7132,train,0.05576483905315399,0.008209224790334702,20.85697852037143,0.5905910134315491,0.394998162984848,11.533632278442383
7133,train,0.08081544935703278,0.013409162871539593,18.725983341259717,0.39322638511657715,0.42592716217041016,14.77285385131836
7134,train,0.07867170870304108,0.017978817224502563,17.45238882667753,0.4849928319454193,0.41516250371932983,18.505712509155273
7135,train,0.0650014877319336,0.014686403796076775,18.330845352323085,0.6037688851356506,0.37422147393226624,14.612646102905273
7136,train,0.0656401589512825,0.010756885632872581,19.68313448765984,0.5204645991325378,0.37955451011657715,12.362163543701172
7137,train,0.046273693442344666,0.006253102328628302,22.039044642675186,0.6690521240234375,0.4227825105190277,10.216116905212402
7138,train,0.06462414562702179,0.011162267997860909,19.522475546024683,0.4693942070007324,0.44877302646636963,14.147987365722656
7139,train,0.07124614715576172,0.013581952080130577,18.670378061451956,0.5341925621032715,0.40944546461105347,15.061577796936035
7140,train,0.07315263152122498,0.01610785536468029,17.929622786550734,0.5552825927734375,0.3565739095211029,12.35875415802002
7141,train,0.07258635759353638,0.01270652748644352,18.959731197471257,0.5036628842353821,0.3837020993232727,11.503691673278809
7142,train,0.08892872929573059,0.023172637447714806,16.350245331585985,0.4909210205078125,0.3859475255012512,17.81661605834961
7143,train,0.061038099229335785,0.010232985951006413,19.899976221208227,0.5757970213890076,0.4167667627334595,11.649734497070312
7144,train,0.07295459508895874,0.012538625858724117,19.017500563819958,0.46430906653404236,0.3978917598724365,13.890359878540039
7145,train,0.05831177532672882,0.008518547751009464,20.696344378015308,0.5563337206840515,0.34944626688957214,9.167505264282227
7146,train,0.06460101157426834,0.011139105074107647,19.53149699376747,0.49628567695617676,0.4218393564224243,13.474353790283203
7147,train,0.056615542620420456,0.008986035361886024,20.464318767020686,0.5579753518104553,0.3853945732116699,13.07517147064209
7148,train,0.08370756357908249,0.017417192459106445,17.59021849201156,0.4356299936771393,0.38430359959602356,16.54822540283203
7149,train,0.05955904349684715,0.008528321050107479,20.691364589195643,0.5253114700317383,0.4387546181678772,12.83737850189209
7150,train,0.07200619578361511,0.013447786681354046,18.713491886112394,0.5250887274742126,0.42683640122413635,15.818296432495117
7151,train,0.08741310238838196,0.019353531301021576,17.132397807936833,0.5144612193107605,0.40547457337379456,17.07119369506836
7152,train,0.06060964986681938,0.013005311600863934,18.858792378614517,0.6100020408630371,0.405218243598938,13.508247375488281
7153,train,0.05595625564455986,0.008420959115028381,20.746384412031563,0.6140565276145935,0.3578185737133026,12.060680389404297
7154,train,0.05540647730231285,0.009891320019960403,20.047457469133874,0.621404230594635,0.39101651310920715,11.08975601196289
7155,train,0.07463625818490982,0.015584043227136135,18.073198558144938,0.5576784610748291,0.40161895751953125,14.4447021484375
7156,train,0.06457456201314926,0.0113973468542099,19.431962346880457,0.5207240581512451,0.439481258392334,12.844828605651855
7157,train,0.03979877382516861,0.005132126621901989,22.897026370759605,0.7372134327888489,0.3422737121582031,8.504570007324219
7158,train,0.07481904327869415,0.01386328600347042,18.581338170524962,0.4590938985347748,0.42476898431777954,15.72634506225586
7159,train,0.048816703259944916,0.008406003005802631,20.754104590363557,0.6831392645835876,0.3581809997558594,10.481122970581055
7160,train,0.06928756833076477,0.012860143557190895,18.90754183375416,0.5415345430374146,0.36829492449760437,13.415977478027344
7161,train,0.07348421216011047,0.01287415623664856,18.902812247159343,0.48340025544166565,0.43764692544937134,15.6364164352417
7162,train,0.06306548416614532,0.012113057076931,19.16746236370589,0.5888146162033081,0.3717123568058014,11.051517486572266
7163,train,0.06935445219278336,0.015326309017837048,18.14562422196501,0.5336459279060364,0.3914889991283417,15.161107063293457
7164,train,0.06628532707691193,0.01050798874348402,19.784804011167815,0.5464310050010681,0.4019429683685303,12.264877319335938
7165,train,0.09317590296268463,0.020503755658864975,16.88166582235387,0.43865475058555603,0.41219615936279297,14.008537292480469
7166,train,0.06773950904607773,0.010437095537781715,19.814203411239614,0.45824894309043884,0.42871224880218506,12.189874649047852
7167,train,0.08034244924783707,0.017133617773652077,17.661509258118105,0.5128287672996521,0.38578280806541443,14.10969352722168
7168,train,0.08990781009197235,0.02042607218027115,16.898151377451576,0.5259247422218323,0.3731403946876526,17.21040916442871
7169,train,0.057515621185302734,0.00936085730791092,20.286843748682028,0.6013591289520264,0.3877786695957184,11.310577392578125
7170,train,0.07414545118808746,0.013625997118651867,18.656317072323564,0.4924430549144745,0.3467938303947449,13.239439964294434
7171,train,0.05738978832960129,0.010795153677463531,19.667711707638084,0.5960254073143005,0.34197860956192017,13.835708618164062
7172,train,0.06440559029579163,0.012657089158892632,18.976661606364907,0.5854387283325195,0.3415365517139435,13.159978866577148
7173,train,0.06690424680709839,0.013804024085402489,18.599942916184332,0.5993094444274902,0.3732130527496338,13.150978088378906
7174,train,0.07685226202011108,0.019118569791316986,17.185445992445956,0.5797744393348694,0.3619411289691925,13.96442985534668
7175,train,0.0719730406999588,0.015019509941339493,18.233442373214743,0.5389864444732666,0.40068039298057556,16.613988876342773
7176,train,0.08898593485355377,0.01660642772912979,17.797237802144966,0.43933701515197754,0.40838032960891724,15.552114486694336
7177,train,0.05979902297258377,0.012783017009496689,18.93366633193188,0.6206477284431458,0.42887306213378906,12.433550834655762
7178,train,0.05948564410209656,0.010567829012870789,19.76014222207254,0.5178701281547546,0.3790051341056824,12.515703201293945
7179,train,0.06028936803340912,0.010695435106754303,19.708015429654125,0.5703126788139343,0.3694049119949341,13.570045471191406
7180,train,0.07059544324874878,0.015371273271739483,18.132901564438406,0.54209303855896,0.3696052134037018,16.050090789794922
7181,train,0.06074244901537895,0.013633167371153831,18.65403233526316,0.5396597981452942,0.4421619176864624,14.090229034423828
7182,train,0.06850524991750717,0.01168347429484129,19.324279926079328,0.5162935256958008,0.4170064330101013,12.797155380249023
7183,train,0.07918959110975266,0.01665857434272766,17.78362168690315,0.5367977023124695,0.36260780692100525,12.711844444274902
7184,train,0.06949850171804428,0.013464726507663727,18.708024634495562,0.5375369191169739,0.4161919355392456,14.264852523803711
7185,train,0.0571347177028656,0.008450135588645935,20.731363224197388,0.5480350852012634,0.36852365732192993,12.275230407714844
7186,train,0.07076937705278397,0.014863225631415844,18.278869293436763,0.5090948343276978,0.3999049961566925,12.301454544067383
7187,train,0.07825454324483871,0.01729242503643036,17.621440983345614,0.4577614367008209,0.3816818296909332,15.45898723602295
7188,train,0.061222054064273834,0.009893212467432022,20.046626638789768,0.5671280026435852,0.36459699273109436,10.656289100646973
7189,train,0.07723647356033325,0.014031248167157173,18.529036940466373,0.47281089425086975,0.46289098262786865,13.874970436096191
7190,train,0.06877560913562775,0.012098549865186214,19.172666811950585,0.4904814660549164,0.43875008821487427,12.810422897338867
7191,train,0.07781605422496796,0.013540027663111687,18.683804483595537,0.45177021622657776,0.4479532241821289,17.031574249267578
7192,train,0.06784989684820175,0.01131254993379116,19.46439490799151,0.5602520108222961,0.36492252349853516,14.342185974121094
7193,train,0.06129010021686554,0.011543361470103264,19.37667704582645,0.6143611073493958,0.398628830909729,12.19904899597168
7194,train,0.0782756507396698,0.015550075098872185,18.082675092128973,0.4625624418258667,0.4121822118759155,16.493980407714844
7195,train,0.08243946731090546,0.019094791263341904,17.190850847991353,0.5024872422218323,0.3853665590286255,18.020801544189453
7196,train,0.06415392458438873,0.01454400084912777,18.37316108766532,0.5880248546600342,0.38047078251838684,15.045804977416992
7197,train,0.049970656633377075,0.008818008005619049,20.546295112258903,0.6587443947792053,0.3512347340583801,11.275703430175781
7198,train,0.08430425822734833,0.016276221722364426,17.884464026143096,0.4728280007839203,0.4404798746109009,18.004207611083984
7199,train,0.06269656866788864,0.012927166186273098,18.88496668046812,0.5712699294090271,0.402388334274292,12.822916030883789
7200,train,0.05048404261469841,0.00857182964682579,20.669264685423286,0.6543238162994385,0.40078526735305786,11.870636940002441
7201,train,0.040241990238428116,0.004605790600180626,23.366958108905308,0.6993241310119629,0.36099129915237427,9.149639129638672
7202,train,0.07724557816982269,0.017559383064508438,17.554907467662723,0.46748268604278564,0.3744582533836365,15.8621187210083
7203,train,0.054506704211235046,0.009321155026555061,20.305302689143744,0.6505802273750305,0.35625794529914856,11.847600936889648
7204,train,0.0695139616727829,0.012889730744063854,18.89756154608477,0.5220848321914673,0.38405394554138184,13.304885864257812
7205,train,0.06604757905006409,0.010726876556873322,19.69526717138123,0.563913881778717,0.3616657257080078,13.225866317749023
7206,train,0.08690112829208374,0.018611030653119087,17.30229575575938,0.4020206928253174,0.4009478688240051,15.287002563476562
7207,train,0.07121816277503967,0.012727927416563034,18.95242310001641,0.5525954365730286,0.3396630883216858,14.271930694580078
7208,train,0.0747407004237175,0.013491198420524597,18.69949470320413,0.4487486779689789,0.44292545318603516,14.967470169067383
7209,train,0.05547506734728813,0.010579172521829605,19.75548300472614,0.6460752487182617,0.3482498824596405,10.86159610748291
7210,train,0.05981863662600517,0.009166821837425232,20.377812093366185,0.5706318020820618,0.3401493430137634,11.412039756774902
7211,train,0.08860959857702255,0.01809050515294075,17.425493058836004,0.455774188041687,0.3868851363658905,14.716527938842773
7212,train,0.056871023029088974,0.009664913639426231,20.148020222446583,0.587722897529602,0.374947190284729,12.83641242980957
7213,train,0.09353583306074142,0.020670674741268158,16.84645346709591,0.43710264563560486,0.40484821796417236,15.280935287475586
7214,train,0.049821317195892334,0.007290606386959553,21.372363482858383,0.6670660972595215,0.40208569169044495,10.070568084716797
7215,train,0.062072597444057465,0.011804012581706047,19.27970336264369,0.5832390785217285,0.3361872434616089,11.690145492553711
7216,train,0.056502632796764374,0.009786704555153847,20.093635221341046,0.6123380064964294,0.39428281784057617,10.780712127685547
7217,train,0.04197056218981743,0.006331410259008408,21.984995444076404,0.7366196513175964,0.3101545572280884,9.25040054321289
7218,train,0.0888940691947937,0.017793377861380577,17.497415984419646,0.450190931558609,0.43240419030189514,18.29884910583496
7219,train,0.05569642037153244,0.007507137954235077,21.245256032873968,0.5453250408172607,0.3878175616264343,10.34394359588623
7220,train,0.06401887536048889,0.012506778351962566,19.028545467537484,0.6031693816184998,0.3660387396812439,13.165938377380371
7221,train,0.06485079228878021,0.011339413933455944,19.454093909495892,0.5709092020988464,0.42794129252433777,13.460641860961914
7222,train,0.07851864397525787,0.016406241804361343,17.84990891863071,0.5042677521705627,0.3761392831802368,16.403287887573242
7223,train,0.069856196641922,0.015038056299090385,18.228082936067786,0.5150859355926514,0.453071266412735,16.20831298828125
7224,train,0.062070827931165695,0.010572015307843685,19.758422166993107,0.533050537109375,0.41903701424598694,11.82339859008789
7225,train,0.06503647565841675,0.012478332035243511,19.03843462434176,0.568874180316925,0.3622559607028961,16.062463760375977
7226,train,0.0789208859205246,0.018921108916401863,17.23053414331615,0.5107809901237488,0.4117022752761841,16.256938934326172
7227,train,0.07070878148078918,0.012248938903212547,19.119015315802017,0.49918678402900696,0.4222061038017273,12.74661636352539
7228,train,0.06155382841825485,0.010237219743430614,19.89817974418106,0.5439745783805847,0.4124327301979065,12.713933944702148
7229,train,0.07335290312767029,0.012838605791330338,18.914821359250823,0.46469739079475403,0.3929949998855591,13.110259056091309
7230,train,0.06909385323524475,0.011527477763593197,19.382657068581178,0.5193329453468323,0.4274359941482544,16.376649856567383
7231,train,0.04269621521234512,0.005728564225137234,22.419542135012023,0.6912071108818054,0.34019148349761963,8.616233825683594
7232,train,0.08135463297367096,0.019201170653104782,17.166722925107706,0.5258468985557556,0.37924450635910034,18.06145668029785
7233,train,0.05837532877922058,0.00915209949016571,20.384792674195914,0.5341951251029968,0.37638452649116516,11.33403205871582
7234,train,0.06862767785787582,0.01622484065592289,17.89819559710535,0.5740112662315369,0.3881455361843109,15.274438858032227
7235,train,0.05710327625274658,0.009637288749217987,20.160451286353528,0.5707150101661682,0.4423925578594208,11.3360595703125
7236,train,0.06400074064731598,0.013448627665638924,18.713220299848366,0.5671891570091248,0.42546558380126953,13.736576080322266
7237,train,0.05314473807811737,0.007955088280141354,20.993549964868507,0.6025285124778748,0.43044206500053406,11.539081573486328
7238,train,0.09430287778377533,0.02082008682191372,16.815174637688344,0.4083951711654663,0.4261237382888794,17.395362854003906
7239,train,0.0611208900809288,0.00943448580801487,20.25281764479128,0.5390749573707581,0.46265560388565063,12.218157768249512
7240,train,0.08172044157981873,0.017293117940425873,17.621266965906027,0.4713657796382904,0.38668084144592285,15.773162841796875
