idx,split,l1,mse,psnr,ssim,lpips,vgg
6562,train,0.08172960579395294,0.01668514311313629,17.776700639280484,0.5283001065254211,0.4198248088359833,14.566549301147461
6563,train,0.07415372133255005,0.015441503375768661,18.113104192842098,0.525460422039032,0.4354712963104248,13.814931869506836
6564,train,0.09222771227359772,0.019425515085458755,17.11627456655407,0.5360268950462341,0.445157915353775,13.608198165893555
6565,train,0.07519237697124481,0.013443435542285442,18.714897308066266,0.538074254989624,0.4406607449054718,13.442641258239746
6566,train,0.09420009702444077,0.019298722967505455,17.144714281173513,0.49085894227027893,0.44451475143432617,16.067983627319336
6567,train,0.08615534007549286,0.016821689903736115,17.741303772062526,0.41007864475250244,0.4889375567436218,15.499364852905273
6568,train,0.10091917216777802,0.02196471393108368,16.582744486226918,0.34666287899017334,0.47266435623168945,19.491050720214844
6569,train,0.09561137855052948,0.02334842085838318,16.31742487075678,0.5221986174583435,0.48073866963386536,14.272629737854004
6570,train,0.12507395446300507,0.032244183123111725,14.915486210407582,0.3494504690170288,0.4453281760215759,15.289108276367188
6571,train,0.09413552284240723,0.02775450050830841,15.566665841648495,0.3996761739253998,0.42642736434936523,18.70343017578125
6572,train,0.09248840808868408,0.018459102138876915,17.33789427124542,0.45125773549079895,0.43817901611328125,15.433449745178223
6573,train,0.08171932399272919,0.017395559698343277,17.595615933612585,0.4956169128417969,0.39501601457595825,12.916539192199707
6574,train,0.08954392373561859,0.016212794929742813,17.901421105103417,0.48639845848083496,0.4354669451713562,13.912689208984375
6575,train,0.11303624510765076,0.027645345777273178,15.583779737041715,0.3911094665527344,0.4290837049484253,16.317413330078125
6576,train,0.11258196830749512,0.023344136774539948,16.31822180888683,0.32505324482917786,0.4560834765434265,16.23518943786621
6577,train,0.07097195088863373,0.012452269904315472,19.047514745069908,0.496732234954834,0.407286673784256,13.584280014038086
6578,train,0.08155906200408936,0.016882505267858505,17.725631060945844,0.44583621621131897,0.4605478048324585,14.085539817810059
6579,train,0.1282968819141388,0.03847479447722435,14.148236913833133,0.3881516456604004,0.5116670727729797,20.58971405029297
6580,train,0.09821498394012451,0.020541615784168243,16.87365398199844,0.39183029532432556,0.45796895027160645,18.82794761657715
6581,train,0.10516490787267685,0.02215249463915825,16.54577359869081,0.3686886131763458,0.4775458872318268,17.39966583251953
6582,train,0.10712012648582458,0.026008112356066704,15.848911673386608,0.4370577037334442,0.48996007442474365,16.593639373779297
6583,train,0.09786950051784515,0.024776339530944824,16.059628561092367,0.41748929023742676,0.47087424993515015,19.005138397216797
6584,train,0.11894255131483078,0.030511580407619476,15.155352966338222,0.34804341197013855,0.45876988768577576,18.270320892333984
6585,train,0.06905767321586609,0.01135377399623394,19.448597549199572,0.5724651217460632,0.39686518907546997,12.300485610961914
6586,train,0.09188328683376312,0.02074247971177101,16.83139326020052,0.49923983216285706,0.40440452098846436,14.27128791809082
6587,train,0.12335659563541412,0.035850852727890015,14.455005099930325,0.40399518609046936,0.44641339778900146,19.09787368774414
6588,train,0.07442030310630798,0.013833421282470226,18.590703968723826,0.4985004663467407,0.41182583570480347,12.508787155151367
6589,train,0.09702275693416595,0.020457273349165916,16.8915225177361,0.36083975434303284,0.5004516243934631,17.262413024902344
6590,train,0.10177761316299438,0.02109796553850174,16.75759421384832,0.33024707436561584,0.5245043039321899,18.112136840820312
6591,train,0.07672721892595291,0.015060327015817165,18.221655978814685,0.5066940188407898,0.42815226316452026,13.225166320800781
6592,train,0.07432299852371216,0.013576517812907696,18.672116062384173,0.43869271874427795,0.4454672634601593,14.935630798339844
6593,train,0.0806896835565567,0.018499482423067093,17.328404220807883,0.4550916254520416,0.4496416449546814,16.818531036376953
6594,train,0.09175829589366913,0.022182729095220566,16.539850245491834,0.44973015785217285,0.4704824686050415,17.215164184570312
6595,train,0.11194831132888794,0.02405266836285591,16.1883673671298,0.3702792823314667,0.5544021129608154,14.122556686401367
6596,train,0.08574877679347992,0.018292507156729698,17.37726766381894,0.44731640815734863,0.3594094514846802,12.238819122314453
6597,train,0.09331252425909042,0.02116750180721283,16.743303944776486,0.531764566898346,0.47418075799942017,16.314598083496094
6598,train,0.0824064165353775,0.015433164313435555,18.115450199529548,0.4780113995075226,0.44099313020706177,12.100791931152344
6599,train,0.10244230926036835,0.02417701482772827,16.165973231559242,0.4404350817203522,0.4407617449760437,15.822027206420898
6600,train,0.09324606508016586,0.024327805265784264,16.138970692012233,0.5105242729187012,0.4296952784061432,13.663206100463867
6601,train,0.08840635418891907,0.018143346533179283,17.412826044398013,0.4614745080471039,0.40285950899124146,14.728658676147461
6602,train,0.08083514869213104,0.016045331954956055,17.94651293544211,0.5292388796806335,0.41622695326805115,11.75648307800293
6603,train,0.08616523444652557,0.020099211484193802,16.96820980130793,0.4460787773132324,0.4294334948062897,15.513761520385742
6604,train,0.08884238451719284,0.019665032625198364,17.06305328739011,0.5608600378036499,0.41858965158462524,14.137956619262695
6605,train,0.05958337336778641,0.01134544052183628,19.45178636624494,0.6054906249046326,0.37121766805648804,12.01514720916748
6606,train,0.07780420780181885,0.016790105029940605,17.749465871388438,0.5207337141036987,0.4521092474460602,14.697833061218262
6607,train,0.10703321546316147,0.025277426466345787,15.972671443279046,0.3548322916030884,0.4935898780822754,18.902379989624023
6608,train,0.12018252909183502,0.031082719564437866,15.074809898660535,0.33624276518821716,0.5100118517875671,18.899620056152344
6609,train,0.0919390320777893,0.01882275938987732,17.253167092853893,0.4859943389892578,0.41133445501327515,14.98686408996582
6610,train,0.09834064543247223,0.02162063680589199,16.651315186522723,0.4337523877620697,0.41955193877220154,14.806713104248047
6611,train,0.12585628032684326,0.033962078392505646,14.690057399011,0.47210848331451416,0.4592744708061218,15.384729385375977
6612,train,0.10396646708250046,0.022913655266165733,16.39905625114391,0.37653622031211853,0.4782356917858124,16.93861961364746
6613,train,0.0935586541891098,0.022070597857236862,16.561859023352998,0.4106271266937256,0.433223158121109,15.525001525878906
6614,train,0.08414115011692047,0.01614346355199814,17.920032824920696,0.5283822417259216,0.4842316210269928,13.3457670211792
6615,train,0.07101871073246002,0.013754943385720253,18.6154119279301,0.5703016519546509,0.4495341181755066,11.258612632751465
6616,train,0.08626072108745575,0.02123052440583706,16.73039278384705,0.5366765856742859,0.4350953698158264,15.3760986328125
6617,train,0.11409562826156616,0.02689150534570217,15.70384885949509,0.3887600898742676,0.4782400131225586,17.339122772216797
6618,train,0.08064800500869751,0.015440172515809536,18.113478515232387,0.5709143280982971,0.41781383752822876,11.97488784790039
6619,train,0.08382260799407959,0.017937539145350456,17.46237138153785,0.46407756209373474,0.4511435627937317,15.162690162658691
6620,train,0.1145922988653183,0.02917112037539482,15.350468906071804,0.3211422264575958,0.4968094825744629,18.44981575012207
6621,train,0.12683027982711792,0.03072444722056389,15.125159219880796,0.3221927285194397,0.48242509365081787,18.16133689880371
6622,train,0.09997546672821045,0.020393114537000656,16.905164415618337,0.39024579524993896,0.4613558053970337,16.745433807373047
6623,train,0.1306249350309372,0.03606586530804634,14.429036435653757,0.40121158957481384,0.4977561831474304,19.66867446899414
6624,train,0.09716010093688965,0.025703370571136475,15.900099224094316,0.43201419711112976,0.43993526697158813,17.325069427490234
6625,train,0.09090924263000488,0.017120858654379845,17.664744581455647,0.4329448640346527,0.45982611179351807,14.768218040466309
6626,train,0.10252290964126587,0.022727569565176964,16.43447004260421,0.39087286591529846,0.5072904825210571,18.23450469970703
6627,train,0.10808377712965012,0.025408640503883362,15.95018571370594,0.2860817015171051,0.45090627670288086,18.537464141845703
6628,train,0.06930798292160034,0.011389805935323238,19.43483675564118,0.49205389618873596,0.4211899936199188,12.020307540893555
6629,train,0.09752734750509262,0.020566826686263084,16.868327116576996,0.4366513192653656,0.432131290435791,13.530046463012695
6630,train,0.10679322481155396,0.02551237866282463,15.932490477806658,0.32751670479774475,0.49742648005485535,16.40418243408203
6631,train,0.08664606511592865,0.01607857272028923,17.93752505787436,0.4551447331905365,0.46108323335647583,12.843522071838379
6632,train,0.08492027223110199,0.015231611207127571,18.17254154355745,0.4949971139431,0.35254108905792236,10.928377151489258
6633,train,0.08513616025447845,0.01766642928123474,17.528512207344853,0.49686601758003235,0.4068831205368042,12.874253273010254
6634,train,0.11983147263526917,0.029616404324769974,15.284676695387038,0.2841222584247589,0.5408020615577698,18.489334106445312
6635,train,0.10199576616287231,0.02309505268931389,16.36481042611971,0.3655969798564911,0.42623263597488403,16.989540100097656
6636,train,0.06591435521841049,0.012407571077346802,19.06313228247416,0.5255225300788879,0.44404083490371704,11.994667053222656
6637,train,0.13688290119171143,0.0351567268371582,14.539915654165691,0.2745865285396576,0.5167113542556763,18.90777587890625
6638,train,0.07410676777362823,0.015640001744031906,18.057632028475652,0.5782182216644287,0.4319199025630951,12.773628234863281
6639,train,0.11040519177913666,0.029700666666030884,15.27233802328274,0.42577075958251953,0.46445703506469727,16.429183959960938
6640,train,0.05743446573615074,0.009802395477890968,20.086677798481787,0.6482855677604675,0.39587539434432983,10.525042533874512
6641,train,0.0812726765871048,0.014497898519039154,18.38694944504846,0.4933422803878784,0.41767919063568115,12.187179565429688
6642,train,0.06179392337799072,0.009722080081701279,20.122408059216568,0.6112809777259827,0.4129253327846527,11.578340530395508
6643,train,0.10200490802526474,0.021474970504641533,16.68067423989396,0.35337820649147034,0.4649274945259094,18.953542709350586
6644,train,0.11471622437238693,0.026286020874977112,15.802751515441777,0.26940858364105225,0.4490623474121094,16.875137329101562
6645,train,0.12513667345046997,0.03398444876074791,14.687197700879594,0.41934823989868164,0.4704548120498657,16.725234985351562
6646,train,0.08545007556676865,0.0197284072637558,17.04907975289292,0.46646448969841003,0.4450454115867615,15.40357780456543
6647,train,0.08585430681705475,0.01775808446109295,17.506038827490812,0.5609605312347412,0.4102966785430908,12.965827941894531
6648,train,0.10662608593702316,0.02735072933137417,15.630310883298883,0.39322343468666077,0.46503734588623047,18.63379669189453
6649,train,0.075739786028862,0.014474615454673767,18.39392965295284,0.5007069110870361,0.42137354612350464,12.87942886352539
6650,train,0.12451136112213135,0.04004240781068802,13.97479815621917,0.42381706833839417,0.48649871349334717,18.944942474365234
6651,train,0.06487429141998291,0.010938896797597408,19.610264749746847,0.4762415587902069,0.38265544176101685,13.84476089477539
6652,train,0.08336704224348068,0.016210384666919708,17.9020667936873,0.5006441473960876,0.4350805878639221,15.613759994506836
6653,train,0.10434388369321823,0.021271347999572754,16.72204987284583,0.40727075934410095,0.44972729682922363,12.933448791503906
6654,train,0.08305864036083221,0.019033443182706833,17.204826399848958,0.5584485530853271,0.42669934034347534,11.615524291992188
6655,train,0.11784584820270538,0.02898147702217102,15.37879484764348,0.3459419310092926,0.4901340901851654,20.30437469482422
6656,train,0.106922447681427,0.030502237379550934,15.156683034087894,0.48201313614845276,0.43673837184906006,16.099748611450195
6657,train,0.09045958518981934,0.02057429403066635,16.866750578822113,0.5217608213424683,0.4223648011684418,13.127567291259766
6658,train,0.07054106891155243,0.01311800628900528,18.821321652254433,0.5959926247596741,0.3938209116458893,12.913864135742188
6659,train,0.10193197429180145,0.026664992794394493,15.740585293392568,0.4129595458507538,0.4274182915687561,17.826255798339844
6660,train,0.1000528633594513,0.021617501974105835,16.651944926926554,0.48023584485054016,0.4777708053588867,14.516969680786133
6661,train,0.08703508973121643,0.02206886187195778,16.562200635521513,0.5535972714424133,0.4187406301498413,15.105430603027344
6662,train,0.07960142195224762,0.01585332676768303,17.998795886358945,0.43668484687805176,0.4401000142097473,14.360597610473633
6663,train,0.08286075294017792,0.015812687575817108,18.00994309691387,0.5277509689331055,0.38965094089508057,12.701480865478516
6664,train,0.09538190066814423,0.021681388840079308,16.639129017340263,0.4292026460170746,0.4047665596008301,15.455404281616211
6665,train,0.08951552212238312,0.01857040822505951,17.311785492520308,0.4698496162891388,0.43052002787590027,16.080848693847656
6666,train,0.07870355248451233,0.013347422704100609,18.746025854938246,0.5770116448402405,0.40019288659095764,12.664664268493652
6667,train,0.09847548604011536,0.01956920512020588,17.08426814552491,0.44425585865974426,0.435086190700531,13.218252182006836
6668,train,0.09407325834035873,0.01907752826809883,17.194778942578385,0.38784947991371155,0.47565457224845886,15.529109954833984
6669,train,0.08980562537908554,0.0207870751619339,16.82206613621527,0.3879220485687256,0.4748994708061218,16.445999145507812
6670,train,0.0698300153017044,0.012346325442194939,19.084622794597376,0.5186538696289062,0.3953688144683838,13.432247161865234
6671,train,0.10681077092885971,0.02609577775001526,15.834297550451007,0.39223694801330566,0.46480849385261536,17.748817443847656
6672,train,0.08527915179729462,0.018356624990701675,17.362071642377717,0.54593425989151,0.45114538073539734,13.906627655029297
6673,train,0.09568308293819427,0.022122522816061974,16.551653483158287,0.4385022222995758,0.41246822476387024,16.419971466064453
6674,train,0.08602429926395416,0.01681889407336712,17.742025646394563,0.48140692710876465,0.4435116648674011,14.04346752166748
6675,train,0.08912020921707153,0.016581200063228607,17.803840406146083,0.43464234471321106,0.40625864267349243,14.666279792785645
6676,train,0.08895653486251831,0.016181251034140587,17.909879044653763,0.5486206412315369,0.3812418580055237,14.098308563232422
6677,train,0.08253772556781769,0.016270436346530914,17.886007998382198,0.44038698077201843,0.5151960849761963,14.223283767700195
6678,train,0.09354736655950546,0.017347468063235283,17.607639033749887,0.3742629289627075,0.4253755211830139,13.738007545471191
6679,train,0.07599161565303802,0.016882609575986862,17.725604228254902,0.5320749282836914,0.42758387327194214,14.795308113098145
6680,train,0.07651394605636597,0.0141521617770195,18.491772155374733,0.5236279368400574,0.3878301978111267,12.417200088500977
6681,train,0.0877835676074028,0.015015685930848122,18.23454824025898,0.49675703048706055,0.4619547128677368,13.881561279296875
6682,train,0.13716930150985718,0.038377128541469574,14.159275232234606,0.27341124415397644,0.46992212533950806,17.806819915771484
6683,train,0.11324910819530487,0.025177743285894394,15.989831988669508,0.37044891715049744,0.44753074645996094,15.405379295349121
6684,train,0.07852603495121002,0.01568744331598282,18.044478304243114,0.5652217268943787,0.42234358191490173,10.953344345092773
6685,train,0.10198068618774414,0.025591295212507248,15.919077332839757,0.4206409156322479,0.4742411971092224,17.818214416503906
6686,train,0.0764869973063469,0.018630459904670715,17.29776424137821,0.5939579606056213,0.4269872307777405,13.828451156616211
6687,train,0.0908200591802597,0.01793602854013443,17.462737136912835,0.5119637846946716,0.4199223518371582,13.8798828125
6688,train,0.08192335814237595,0.01479494571685791,18.298866239411527,0.40357208251953125,0.42101213335990906,14.551416397094727
6689,train,0.08649780601263046,0.01839762181043625,17.352383129337706,0.4728391170501709,0.4146071672439575,16.30191993713379
6690,train,0.07364694774150848,0.015574651770293713,18.075816548408998,0.473172664642334,0.39217931032180786,13.720039367675781
6691,train,0.104603111743927,0.026084154844284058,15.836232303393473,0.35567352175712585,0.4992973506450653,20.118549346923828
6692,train,0.0742768943309784,0.014517571777105331,18.381060180706868,0.5357011556625366,0.39378997683525085,13.144694328308105
6693,train,0.10758783668279648,0.02729874849319458,15.63857262664677,0.36263003945350647,0.45827749371528625,19.41112518310547
6694,train,0.09860732406377792,0.024887681007385254,16.040155683418224,0.3996758759021759,0.4862351417541504,16.490249633789062
6695,train,0.09405294060707092,0.020838335156440735,16.81136981209988,0.3905201852321625,0.43449363112449646,16.71253776550293
6696,train,0.09911078214645386,0.021295536309480667,16.717114181253287,0.34509074687957764,0.44459259510040283,17.221094131469727
6697,train,0.07624378055334091,0.01756264641880989,17.554100420467247,0.5428532958030701,0.40908533334732056,14.635820388793945
6698,train,0.11094402521848679,0.030101990327239037,15.214047881417038,0.4760464131832123,0.5088295936584473,15.795177459716797
6699,train,0.08367403596639633,0.016032323241233826,17.950035395460702,0.5042440891265869,0.43297380208969116,13.883625030517578
6700,train,0.08158169686794281,0.014273705892264843,18.454632560646147,0.5320091843605042,0.43309277296066284,12.258956909179688
6701,train,0.11035212874412537,0.028282910585403442,15.48475899467216,0.432169109582901,0.44348835945129395,18.089271545410156
6702,train,0.14531439542770386,0.04482334107160568,13.484957748673896,0.30697742104530334,0.5000312924385071,21.932418823242188
6703,train,0.0937144011259079,0.01917111687362194,17.17352585195928,0.38347485661506653,0.4450521171092987,15.785083770751953
6704,train,0.10682415217161179,0.028819136321544647,15.403190386645615,0.40481939911842346,0.4482014775276184,16.54735565185547
6705,train,0.10452611744403839,0.023217683658003807,16.341811103823996,0.35432958602905273,0.4413979947566986,15.672531127929688
6706,train,0.07897064089775085,0.016037939116358757,17.948514395366878,0.45726075768470764,0.40355825424194336,14.03308391571045
6707,train,0.09209756553173065,0.017735350877046585,17.511602150038364,0.4126976430416107,0.4106156826019287,14.843902587890625
6708,train,0.11710391938686371,0.039555832743644714,14.027894681307135,0.3473987579345703,0.46462127566337585,16.6281795501709
6709,train,0.11426858603954315,0.028261031955480576,15.488119838749995,0.39975953102111816,0.4521483778953552,17.4986572265625
6710,train,0.10690899938344955,0.02142029069364071,16.691746396765517,0.35176682472229004,0.4967960715293884,18.073902130126953
6711,train,0.10121086239814758,0.022123608738183975,16.55144030746636,0.5205733180046082,0.45403116941452026,14.272083282470703
6712,train,0.09314297139644623,0.018768586218357086,17.265684402550978,0.4184803068637848,0.4232275187969208,15.839925765991211
6713,train,0.04877660423517227,0.008382190950214863,20.766424499588613,0.6888871192932129,0.3819356858730316,9.79284954071045
6714,train,0.07447247207164764,0.014377117156982422,18.423281882458816,0.4894258677959442,0.45473620295524597,15.004297256469727
6715,train,0.07930625975131989,0.013477904722094536,18.703776180648394,0.5125222206115723,0.4334575831890106,13.642093658447266
6716,train,0.06219999119639397,0.010961554944515228,19.601278349097733,0.6197402477264404,0.3956558108329773,10.746249198913574
6717,train,0.08940055966377258,0.017492078244686127,17.571585886585652,0.4216252863407135,0.45379459857940674,15.084044456481934
6718,train,0.10439364612102509,0.0232562106102705,16.334610482111348,0.37258151173591614,0.45807936787605286,16.057571411132812
6719,train,0.0845877155661583,0.016330376267433167,17.870038085892745,0.47986137866973877,0.45730969309806824,13.61707592010498
6720,train,0.06845974922180176,0.012765323743224144,18.939681665148115,0.5115184783935547,0.45919176936149597,13.646121978759766
6721,train,0.09618034213781357,0.020763933658599854,16.826903673750625,0.4093639552593231,0.48437339067459106,16.942880630493164
6722,train,0.07607844471931458,0.014317965134978294,18.441186994475167,0.548506498336792,0.3940355181694031,13.828788757324219
6723,train,0.06911338865756989,0.013149788603186607,18.810812288630068,0.6221010684967041,0.3938900828361511,10.969039916992188
6724,train,0.06689705699682236,0.014299822971224785,18.446693389752255,0.5241923332214355,0.40238654613494873,12.611783981323242
6725,train,0.10491448640823364,0.024222148582339287,16.1578733616954,0.4334673583507538,0.4228804409503937,13.310616493225098
6726,train,0.1175556406378746,0.03289693966507912,14.828445016970804,0.4190231263637543,0.5082961916923523,18.58608627319336
6727,train,0.08989586681127548,0.01663077250123024,17.790875772850153,0.4504436254501343,0.4652906656265259,15.043312072753906
6728,train,0.12493155896663666,0.030962124466896057,15.091692478407086,0.32133617997169495,0.4450831711292267,18.52322769165039
6729,train,0.09708677232265472,0.02261398360133171,16.456229270979325,0.46726855635643005,0.49509716033935547,15.561015129089355
6730,train,0.08075136691331863,0.016829129308462143,17.73938352610749,0.5483658313751221,0.46697235107421875,12.381559371948242
6731,train,0.09757636487483978,0.02091819792985916,16.7947573198585,0.4477233588695526,0.43910008668899536,15.51832103729248
6732,train,0.10108238458633423,0.024278223514556885,16.147830946170096,0.41251859068870544,0.4606243968009949,14.764962196350098
6733,train,0.08414000272750854,0.014491158537566662,18.38896892212815,0.4314027726650238,0.47598475217819214,14.313753128051758
6734,train,0.08888015151023865,0.018952755257487297,17.22327645530138,0.42772483825683594,0.47844746708869934,16.11644172668457
6735,train,0.10314090549945831,0.023134693503379822,16.357362498132133,0.43672123551368713,0.44987115263938904,17.257614135742188
6736,train,0.0921686440706253,0.017372284084558487,17.601430773441532,0.33314481377601624,0.4743357300758362,14.44961929321289
6737,train,0.10217893123626709,0.023538930341601372,16.282132762969542,0.47854185104370117,0.4577597975730896,14.264750480651855
6738,train,0.11061432212591171,0.02474888786673546,16.064443120512944,0.4120218753814697,0.4623295068740845,16.296615600585938
6739,train,0.08509957045316696,0.015399377793073654,18.12496826338455,0.48555588722229004,0.44342344999313354,16.28026580810547
6740,train,0.07775910198688507,0.012679383158683777,18.96901874001295,0.6194948554039001,0.3994598090648651,10.654080390930176
6741,train,0.1240389347076416,0.03975151479244232,14.006463172348248,0.2929142713546753,0.5192707180976868,25.08672332763672
6742,train,0.09804052114486694,0.021308843046426773,16.714401294595568,0.37282419204711914,0.44637101888656616,18.21725082397461
6743,train,0.0985850915312767,0.024091601371765137,16.18134331433509,0.3767862319946289,0.4642381966114044,17.73882293701172
6744,train,0.09646284580230713,0.022684907540678978,16.44262986495154,0.3638169765472412,0.4970459043979645,18.864341735839844
6745,train,0.08138144016265869,0.01519693247973919,18.182440661057015,0.483225554227829,0.41900545358657837,14.674160957336426
6746,train,0.11808590590953827,0.028921350836753845,15.387814262029814,0.3635425567626953,0.5134711265563965,16.80048370361328
6747,train,0.08821433782577515,0.017950477078557014,17.45924004476671,0.4454154670238495,0.4244896173477173,15.940649032592773
6748,train,0.07626301050186157,0.015981147065758705,17.963920519024533,0.5059480667114258,0.45655548572540283,14.289091110229492
6749,train,0.08099198341369629,0.015576593577861786,18.07527511495849,0.45571017265319824,0.38844239711761475,12.610001564025879
6750,train,0.07270979881286621,0.015071770176291466,18.21835736892587,0.5706005096435547,0.402084618806839,11.000426292419434
6751,train,0.07565806061029434,0.014745084568858147,18.313527322554105,0.4414854049682617,0.38918131589889526,14.083316802978516
6752,train,0.07148653268814087,0.012959904037415981,18.873982142196695,0.4370274841785431,0.4542332589626312,14.722221374511719
6753,train,0.0960029810667038,0.022548727691173553,16.4687795810049,0.4229865074157715,0.4454183578491211,13.561599731445312
6754,train,0.08862092345952988,0.018165282905101776,17.407578340705832,0.5327460765838623,0.4673139452934265,12.4704008102417
6755,train,0.1298636794090271,0.03576483577489853,14.465437648099355,0.3022821247577667,0.5101654529571533,19.62825584411621
6756,train,0.06467913091182709,0.012047139927744865,19.19116045290744,0.5181048512458801,0.4306720495223999,12.185112953186035
6757,train,0.07828570902347565,0.014298958703875542,18.44695588103251,0.5225500464439392,0.4420115649700165,12.91866397857666
6758,train,0.08986644446849823,0.01919928565621376,17.16714929699362,0.46461519598960876,0.445106565952301,15.416297912597656
6759,train,0.10301399230957031,0.028859227895736694,15.397152922690864,0.46308788657188416,0.4565320909023285,16.95348358154297
6760,train,0.10426406562328339,0.02025609277188778,16.93444322611264,0.29457274079322815,0.4841099977493286,16.507478713989258
6761,train,0.07751399278640747,0.015830406919121742,18.005079214953312,0.53495192527771,0.42518150806427,14.131759643554688
6762,train,0.089509516954422,0.021520396694540977,16.67149727398666,0.48858046531677246,0.4466000199317932,14.863829612731934
6763,train,0.09432114660739899,0.023571444675326347,16.276137990923452,0.4144991338253021,0.413303405046463,15.919256210327148
6764,train,0.09042872488498688,0.019872469827532768,17.017481537351514,0.5176865458488464,0.43499964475631714,14.07836627960205
6765,train,0.09602327644824982,0.018477564677596092,17.333552688722413,0.4169822633266449,0.45228311419487,14.478322982788086
6766,train,0.09494268894195557,0.019427694380283356,17.11578737091141,0.4482511579990387,0.5042722225189209,15.461164474487305
6767,train,0.11725135892629623,0.027411233633756638,15.620714187371467,0.3152397871017456,0.4816441833972931,15.345396041870117
6768,train,0.09734341502189636,0.02128143236041069,16.719991449254994,0.45804765820503235,0.4492836594581604,16.870420455932617
6769,train,0.07858847826719284,0.017259640619158745,17.629682514215723,0.4663218557834625,0.3975811302661896,14.431476593017578
6770,train,0.07721732556819916,0.01581631600856781,18.008946664431072,0.6062639355659485,0.4249570071697235,13.0191650390625
6771,train,0.08925370872020721,0.020914800465106964,16.795462743927633,0.44392919540405273,0.4291618764400482,16.71872329711914
6772,train,0.07859877496957779,0.013999047689139843,18.539015069945254,0.4252968728542328,0.4901156425476074,12.444928169250488
6773,train,0.08435433357954025,0.01608339324593544,17.936223192369063,0.5629436373710632,0.36671823263168335,11.321813583374023
6774,train,0.04819507151842117,0.007275271695107222,21.381507833066564,0.667300283908844,0.3538128733634949,9.813115119934082
6775,train,0.10043120384216309,0.021106287837028503,16.75588143464495,0.4653579294681549,0.470304012298584,14.787949562072754
6776,train,0.10318710654973984,0.02753904089331627,15.600511890607065,0.37878718972206116,0.43090564012527466,19.969005584716797
6777,train,0.11558221280574799,0.030366994440555573,15.175981900532609,0.37260207533836365,0.4670509994029999,17.350013732910156
6778,train,0.13035178184509277,0.03524018079042435,14.529618722213327,0.39990541338920593,0.4615178108215332,19.129688262939453
6779,train,0.08593612909317017,0.016494156792759895,17.82669881368209,0.45588740706443787,0.44052326679229736,14.434818267822266
6780,train,0.10003533959388733,0.02168053388595581,16.63930027444088,0.48014935851097107,0.4542984962463379,13.601202011108398
6781,train,0.08945448696613312,0.01977754756808281,17.03827562267727,0.5438105463981628,0.40767818689346313,14.102078437805176
6782,train,0.12001516669988632,0.028515126556158066,15.449246965839034,0.3774397373199463,0.4910432994365692,20.619699478149414
6783,train,0.07151904702186584,0.012164141982793808,19.149185193085692,0.5211755633354187,0.3983018398284912,12.939973831176758
6784,train,0.11329367756843567,0.03040125221014023,15.171085276822346,0.4100247919559479,0.4642432928085327,19.84081268310547
6785,train,0.100868821144104,0.022577565163373947,16.463228955876506,0.3970760405063629,0.48855942487716675,16.498748779296875
6786,train,0.08199988305568695,0.01745332032442093,17.581219405442088,0.5490150451660156,0.4637162983417511,12.753610610961914
6787,train,0.1318020075559616,0.03642314672470093,14.386225366811578,0.3581939935684204,0.48643991351127625,20.953582763671875
6788,train,0.09742286056280136,0.02296411246061325,16.389503349578682,0.3958641290664673,0.49259519577026367,15.547964096069336
6789,train,0.08808277547359467,0.016811225563287735,17.74400624694288,0.5326480865478516,0.42208123207092285,12.916966438293457
6790,train,0.07252660393714905,0.016107704490423203,17.929663464941928,0.5817216038703918,0.39836376905441284,13.145959854125977
6791,train,0.088671013712883,0.01781027764081955,17.49329310355058,0.4091286361217499,0.4143998920917511,14.556221008300781
6792,train,0.0810563713312149,0.01791170984506607,17.468629545846394,0.5204227566719055,0.43280747532844543,14.914040565490723
6793,train,0.10300447046756744,0.022203121334314346,16.535859677574585,0.4773779809474945,0.4371446371078491,13.65526294708252
6794,train,0.08300696313381195,0.017823467031121254,17.490078128676615,0.49570783972740173,0.4654121994972229,14.147537231445312
6795,train,0.09636615216732025,0.02010047435760498,16.96793693402426,0.36039993166923523,0.45664483308792114,16.243619918823242
6796,train,0.11482639610767365,0.03215948864817619,14.92690865366402,0.4265711307525635,0.46013951301574707,17.955982208251953
6797,train,0.10029947757720947,0.022466352209448814,16.48467436878271,0.4217393100261688,0.534505307674408,16.748096466064453
6798,train,0.108528733253479,0.027660328894853592,15.581426602219782,0.4248909652233124,0.4534952640533447,16.621826171875
6799,train,0.0882197842001915,0.019498758018016815,17.099930503349057,0.4235262870788574,0.4464993476867676,15.311290740966797
6800,train,0.07650591433048248,0.01413568016141653,18.49683289880985,0.551989734172821,0.39391541481018066,12.251575469970703
6801,train,0.10298535227775574,0.024511341005563736,16.10632928022298,0.4475966989994049,0.4700557291507721,14.862405776977539
6802,train,0.09799878299236298,0.02672404609620571,15.73097787804787,0.4449794292449951,0.45121651887893677,18.733348846435547
6803,train,0.09166231006383896,0.018066396936774254,17.431284521155007,0.4036054313182831,0.414124071598053,12.84122085571289
6804,train,0.08375915884971619,0.01591414026916027,17.982168183338928,0.41485628485679626,0.46011823415756226,15.876537322998047
6805,train,0.08560775220394135,0.017546875402331352,17.55800207764515,0.5483837127685547,0.43391621112823486,13.965608596801758
6806,train,0.06194235011935234,0.011084227822721004,19.552945564071496,0.5124659538269043,0.3917996883392334,12.212185859680176
